json2tab	covid19scenario-251-28	they	covid19scenario-251:1144-1147	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-29	s	covid19scenario-251:1163-1163	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-30	we	covid19scenario-251:1181-1182	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-31	some	covid19scenario-251:1197-1200	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-45	We	covid19scenario-251:1394-1395	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-46	who	covid19scenario-251:1610-1612	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-47	they	covid19scenario-251:1644-1647	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-62	who	covid19scenario-251:1798-1800	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-63	we	covid19scenario-251:1929-1930	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-70	s	covid19scenario-251:2011-2011	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-75	it	covid19scenario-251:2572-2573	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-91	its	covid19scenario-251:2904-2906	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-100	we	covid19scenario-251:3271-3272	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-113	s	covid19scenario-251:3698-3698	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-121	me	covid19scenario-251:3879-3880	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-122	he	covid19scenario-251:4057-4058	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-142	that	covid19scenario-251:4479-4482	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-183	who	covid19scenario-251:5404-5406	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-184	both	covid19scenario-251:5408-5411	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-194	We	covid19scenario-251:5447-5448	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-198	you	covid19scenario-251:5602-5604	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-210	you	covid19scenario-251:6093-6095	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-213	you	covid19scenario-251:6120-6122	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-217	they	covid19scenario-251:6201-6204	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-220	we	covid19scenario-251:6229-6230	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-228	s	covid19scenario-251:6642-6642	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-232	they	covid19scenario-251:6761-6764	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-237	you	covid19scenario-251:6998-7000	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-247	s	covid19scenario-251:7321-7321	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-248	you	covid19scenario-251:7387-7389	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-249	your	covid19scenario-251:7401-7404	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-250	you	covid19scenario-251:7427-7429	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-257	you	covid19scenario-251:7546-7548	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-258	you	covid19scenario-251:7617-7619	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-266	it	covid19scenario-251:7780-7781	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-267	s	covid19scenario-251:7783-7783	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-272	I	covid19scenario-251:7904-7904	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-273	we	covid19scenario-251:7929-7930	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-274	he	covid19scenario-251:7994-7995	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-278	we	covid19scenario-251:8017-8018	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-279	anyone	covid19scenario-251:8089-8094	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-280	we	covid19scenario-251:8097-8098	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-292	its	covid19scenario-251:8574-8576	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-302	which	covid19scenario-251:8818-8822	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-310	You	covid19scenario-251:8868-8870	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-318	s	covid19scenario-251:8972-8972	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-319	which	covid19scenario-251:9013-9017	NIL	GPE	PRO	1.0
json2tab	covid19scenario-251-336	s	covid19scenario-251:9428-9428	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-341	You	covid19scenario-251:9502-9504	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-353	I	covid19scenario-251:9792-9792	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-356	s	covid19scenario-251:9989-9989	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-359	its	covid19scenario-251:10058-10060	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-369	their	covid19scenario-251:10622-10626	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-375	you	covid19scenario-251:10821-10823	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-378	you	covid19scenario-251:10882-10884	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-385	they	covid19scenario-251:11241-11244	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-391	He	covid19scenario-251:11304-11305	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-400	we	covid19scenario-251:11707-11708	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-403	we	covid19scenario-251:11767-11768	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-404	I	covid19scenario-251:11781-11781	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-411	you	covid19scenario-251:11829-11831	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-417	we	covid19scenario-251:12034-12035	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-427	We	covid19scenario-251:12295-12296	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-436	We	covid19scenario-251:12588-12589	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-437	we	covid19scenario-251:12633-12634	NIL	GPE	PRO	1.0
json2tab	covid19scenario-251-438	you	covid19scenario-251:12680-12682	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-439	everyone	covid19scenario-251:12704-12711	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-11	who	covid19scenario-123:132-134	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-12	who	covid19scenario-123:238-240	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-34	we	covid19scenario-123:418-419	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-35	themselves	covid19scenario-123:509-518	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-44	s	covid19scenario-123:524-524	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-45	they	covid19scenario-123:601-604	NIL	GPE	PRO	1.0
json2tab	covid19scenario-49-13	its	covid19scenario-49:510-512	NIL	ORG	PRO	1.0
json2tab	covid19scenario-49-23	who	covid19scenario-49:1018-1020	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-46	whom	covid19scenario-49:1778-1781	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-74	which	covid19scenario-49:2647-2651	NIL	GPE	PRO	1.0
json2tab	covid19scenario-49-98	who	covid19scenario-49:3318-3320	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-106	We	covid19scenario-49:3457-3458	NIL	GPE	PRO	1.0
json2tab	covid19scenario-49-112	We	covid19scenario-49:3575-3576	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-130	who	covid19scenario-49:4146-4148	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-139	I	covid19scenario-49:4344-4344	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-144	We	covid19scenario-49:4547-4548	NIL	GPE	PRO	1.0
json2tab	covid19scenario-200-21	s	covid19scenario-200:751-751	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-28	we	covid19scenario-200:1068-1069	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-36	You	covid19scenario-200:1584-1586	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-38	you	covid19scenario-200:1770-1772	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-39	you	covid19scenario-200:1795-1797	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-42	your	covid19scenario-200:1835-1838	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-48	Our	covid19scenario-200:2251-2253	NIL	GPE	PRO	1.0
json2tab	covid19scenario-200-51	our	covid19scenario-200:2439-2441	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-54	your	covid19scenario-200:2600-2603	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-57	them	covid19scenario-200:2886-2889	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-62	we	covid19scenario-200:2997-2998	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-68	we	covid19scenario-200:3218-3219	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-69	its	covid19scenario-200:3243-3245	NIL	ORG	PRO	1.0
json2tab	covid19scenario-200-73	you	covid19scenario-200:3537-3539	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-28	it	covid19scenario-27:1276-1277	NIL	ORG	PRO	1.0
json2tab	covid19scenario-27-34	who	covid19scenario-27:1382-1384	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-40	s	covid19scenario-27:1663-1663	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-41	who	covid19scenario-27:1683-1685	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-58	they	covid19scenario-27:2718-2721	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-124	they	covid19scenario-27:5305-5308	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-5	you	covid19scenario-66:72-74	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-10	you	covid19scenario-66:824-826	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-13	everyone	covid19scenario-66:909-916	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-16	you	covid19scenario-66:1080-1082	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-19	everyone	covid19scenario-66:1156-1163	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-22	your	covid19scenario-66:1242-1245	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-24	your	covid19scenario-66:1350-1353	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-27	You	covid19scenario-66:1551-1553	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-30	you	covid19scenario-66:1652-1654	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-32	Your	covid19scenario-66:1690-1693	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-33	your	covid19scenario-66:1770-1773	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-36	You	covid19scenario-66:1890-1892	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-38	you	covid19scenario-66:1982-1984	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-40	Your	covid19scenario-66:2011-2014	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-41	your	covid19scenario-66:2091-2094	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-47	they	covid19scenario-66:2370-2373	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-51	they	covid19scenario-66:2529-2532	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-54	your	covid19scenario-66:2637-2640	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-55	your	covid19scenario-66:2684-2687	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-58	your	covid19scenario-66:2726-2729	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-60	your	covid19scenario-66:2788-2791	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-61	your	covid19scenario-66:2835-2838	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-64	your	covid19scenario-66:2877-2880	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-66	you	covid19scenario-66:2958-2960	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-68	you	covid19scenario-66:3020-3022	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-72	your	covid19scenario-66:3355-3358	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-73	your	covid19scenario-66:3384-3387	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-76	your	covid19scenario-66:3533-3536	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-77	your	covid19scenario-66:3562-3565	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-84	that	covid19scenario-66:3834-3837	NIL	GPE	PRO	1.0
json2tab	covid19scenario-66-89	that	covid19scenario-66:4047-4050	NIL	GPE	PRO	1.0
json2tab	covid19scenario-66-94	your	covid19scenario-66:4216-4219	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-95	your	covid19scenario-66:4244-4247	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-98	your	covid19scenario-66:4520-4523	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-99	your	covid19scenario-66:4548-4551	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-103	their	covid19scenario-66:4788-4792	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-106	your	covid19scenario-66:4855-4858	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-107	you	covid19scenario-66:4887-4889	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-119	you	covid19scenario-66:5544-5546	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-120	your	covid19scenario-66:5658-5661	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-126	you	covid19scenario-66:5718-5720	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-127	your	covid19scenario-66:5731-5734	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-132	you	covid19scenario-66:5848-5850	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-133	your	covid19scenario-66:5868-5871	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-145	who	covid19scenario-66:6163-6165	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-149	yourself	covid19scenario-66:6214-6221	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-150	others	covid19scenario-66:6227-6232	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-151	your	covid19scenario-66:6309-6312	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-152	you	covid19scenario-66:6339-6341	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-158	others	covid19scenario-66:6442-6447	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-159	they	covid19scenario-66:6458-6461	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-160	they	covid19scenario-66:6497-6500	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-165	your	covid19scenario-66:6534-6537	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-166	you	covid19scenario-66:6564-6566	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-170	others	covid19scenario-66:6658-6663	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-171	they	covid19scenario-66:6674-6677	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-172	they	covid19scenario-66:6713-6716	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-176	your	covid19scenario-66:6730-6733	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-179	your	covid19scenario-66:6873-6876	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-180	others	covid19scenario-66:7004-7009	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-186	your	covid19scenario-66:7121-7124	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-187	your	covid19scenario-66:7146-7149	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-188	you	covid19scenario-66:7174-7176	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-192	your	covid19scenario-66:7231-7234	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-194	your	covid19scenario-66:7280-7283	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-196	you	covid19scenario-66:7375-7377	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-201	you	covid19scenario-66:7483-7485	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-202	you	covid19scenario-66:7503-7505	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-208	you	covid19scenario-66:7575-7577	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-11	its	covid19scenario-114:728-730	NIL	ORG	PRO	1.0
json2tab	covid19scenario-114-17	our	covid19scenario-114:760-762	NIL	ORG	PRO	1.0
json2tab	covid19scenario-114-20	you	covid19scenario-114:892-894	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-21	you	covid19scenario-114:904-906	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-30	her	covid19scenario-114:1580-1582	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-31	I	covid19scenario-114:1593-1593	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-37	you	covid19scenario-114:1626-1628	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-38	you	covid19scenario-114:1679-1681	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-59	We	covid19scenario-114:2476-2477	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-60	someone	covid19scenario-114:2733-2739	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-69	We	covid19scenario-114:2762-2763	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-74	who	covid19scenario-114:2845-2847	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-75	our	covid19scenario-114:2881-2883	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-82	who	covid19scenario-114:2912-2914	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-83	us	covid19scenario-114:2928-2929	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-84	they	covid19scenario-114:2936-2939	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-98	I	covid19scenario-114:3322-3322	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-102	that	covid19scenario-114:3451-3454	NIL	ORG	PRO	1.0
json2tab	covid19scenario-233-2	s	covid19scenario-233:307-307	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-3	we	covid19scenario-233:332-333	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-7	We	covid19scenario-233:401-402	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-10	we	covid19scenario-233:545-546	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-16	We	covid19scenario-233:633-634	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-17	you	covid19scenario-233:745-747	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-24	we	covid19scenario-233:790-791	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-25	our	covid19scenario-233:804-806	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-26	we	covid19scenario-233:851-852	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-32	we	covid19scenario-233:974-975	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-33	we	covid19scenario-233:1009-1010	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-34	our	covid19scenario-233:1068-1070	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-39	you	covid19scenario-233:1296-1298	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-46	you	covid19scenario-233:2692-2694	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-47	your	covid19scenario-233:2736-2739	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-48	you	covid19scenario-233:2774-2776	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-52	you	covid19scenario-233:2953-2955	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-54	you	covid19scenario-233:3389-3391	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-60	She	covid19scenario-233:3671-3673	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-0	You	covid19scenario-182:15-17	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-24	you	covid19scenario-182:718-720	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-25	you	covid19scenario-182:735-737	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-33	you	covid19scenario-182:1122-1124	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-39	You	covid19scenario-182:1138-1140	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-40	your	covid19scenario-182:1236-1239	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-49	others	covid19scenario-182:1608-1613	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-52	you	covid19scenario-182:1619-1621	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-53	them	covid19scenario-182:1711-1714	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-54	your	covid19scenario-182:1722-1725	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-64	who	covid19scenario-182:1897-1899	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-78	who	covid19scenario-182:2238-2240	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-79	those	covid19scenario-182:2262-2266	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-80	who	covid19scenario-182:2268-2270	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-81	someone	covid19scenario-182:2301-2307	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-82	who	covid19scenario-182:2309-2311	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-95	they	covid19scenario-182:2468-2471	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-100	s	covid19scenario-182:2651-2651	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-101	your	covid19scenario-182:2719-2722	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-104	you	covid19scenario-182:2767-2769	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-105	we	covid19scenario-182:2802-2803	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-108	You	covid19scenario-182:2880-2882	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-109	you	covid19scenario-182:2925-2927	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-115	who	covid19scenario-182:3033-3035	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-123	you	covid19scenario-182:3072-3074	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-124	your	covid19scenario-182:3096-3099	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-125	your	covid19scenario-182:3166-3169	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-136	you	covid19scenario-182:3391-3393	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-137	elsewhere	covid19scenario-182:3431-3439	NIL	LOC	PRO	1.0
json2tab	covid19scenario-182-142	you	covid19scenario-182:3551-3553	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-144	you	covid19scenario-182:3712-3714	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-145	you	covid19scenario-182:3756-3758	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-167	others	covid19scenario-182:4070-4075	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-168	who	covid19scenario-182:4078-4080	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-180	who	covid19scenario-182:4136-4138	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-188	who	covid19scenario-182:4250-4252	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-195	their	covid19scenario-182:4507-4511	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-206	others	covid19scenario-182:4924-4929	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-209	you	covid19scenario-182:5977-5979	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-210	you	covid19scenario-182:6024-6026	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-211	there	covid19scenario-182:6070-6074	NIL	FAC	PRO	1.0
json2tab	covid19scenario-182-217	you	covid19scenario-182:6117-6119	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-218	your	covid19scenario-182:6152-6155	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-223	you	covid19scenario-182:6203-6205	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-230	your	covid19scenario-182:6256-6259	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-231	yourself	covid19scenario-182:6344-6351	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-239	Your	covid19scenario-182:6360-6363	NIL	PER	PRO	1.0
