json2tab	covid19scenario-215-122	humans	covid19scenario-215:2618-2623	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-126	hunters	covid19scenario-215:2747-2753	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-128	researchers	covid19scenario-215:2787-2797	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-129	animal	covid19scenario-215:2841-2846	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-130	human	covid19scenario-215:2853-2857	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-136	researchers	covid19scenario-215:2931-2941	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-137	journal	covid19scenario-215:2991-2997	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-138	bat	covid19scenario-215:3080-3082	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-149	scientists	covid19scenario-215:3296-3305	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-156	experts	covid19scenario-215:3600-3606	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-160	One	covid19scenario-215:3777-3779	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-161	scientists	covid19scenario-215:3790-3799	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-162	hunter	covid19scenario-215:3837-3842	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-172	bats	covid19scenario-215:3944-3947	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-173	president	covid19scenario-215:3964-3972	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-184	bat	covid19scenario-215:4264-4266	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-188	Researchers	covid19scenario-215:4306-4316	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-190	bat	covid19scenario-215:4510-4512	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-191	human	covid19scenario-215:4517-4521	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-196	people	covid19scenario-215:4672-4677	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-203	Westerner	covid19scenario-215:4801-4809	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-204	market	covid19scenario-215:4853-4858	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-212	stalls	covid19scenario-215:5053-5058	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-218	places	covid19scenario-215:5112-5117	NIL	LOC	NOM	1.0
json2tab	covid19scenario-215-220	people	covid19scenario-215:5157-5162	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-221	kids	covid19scenario-215:5186-5189	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-228	Families	covid19scenario-215:5210-5217	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-238	wild	covid19scenario-215:5509-5512	NIL	LOC	NOM	1.0
json2tab	covid19scenario-215-252	factories	covid19scenario-215:5616-5624	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-253	human	covid19scenario-215:5661-5665	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-254	beings	covid19scenario-215:5667-5672	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-255	people	covid19scenario-215:5734-5739	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-268	third	covid19scenario-215:5868-5872	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-269	patients	covid19scenario-215:5909-5916	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-272	patient	covid19scenario-215:5991-5997	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-278	patient	covid19scenario-215:6107-6113	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-287	people	covid19scenario-215:6375-6380	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-288	market	covid19scenario-215:6401-6406	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-289	professor	covid19scenario-215:6471-6479	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-300	experts	covid19scenario-215:6520-6526	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-301	lab	covid19scenario-215:6541-6543	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-305	farmer	covid19scenario-215:6627-6632	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-308	bats	covid19scenario-215:6639-6642	NIL	VEH	NOM	1.0
json2tab	covid19scenario-215-309	bat	covid19scenario-215:6709-6711	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-318	cave	covid19scenario-215:6777-6780	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-322	farmers	covid19scenario-215:6814-6820	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-323	countries	covid19scenario-215:6830-6838	NIL	GPE	NOM	1.0
json2tab	covid19scenario-215-324	fields	covid19scenario-215:6877-6882	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-332	farmer	covid19scenario-215:6940-6945	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-333	associate	covid19scenario-215:6953-6961	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-334	people	covid19scenario-215:7007-7012	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-348	farmer	covid19scenario-215:7143-7148	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-349	farmer	covid19scenario-215:7172-7177	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-350	bat	covid19scenario-215:7194-7196	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-351	barn	covid19scenario-215:7205-7208	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-380	bat	covid19scenario-215:7639-7641	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-381	person	covid19scenario-215:7706-7711	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-382	market	covid19scenario-215:7723-7728	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-388	human	covid19scenario-215:7881-7885	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-410	researchers	covid19scenario-215:8345-8355	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-411	labs	covid19scenario-215:8406-8409	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-412	one	covid19scenario-215:8443-8445	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-413	authors	covid19scenario-215:8454-8460	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-427	human	covid19scenario-215:8660-8664	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-428	lab	covid19scenario-215:8712-8714	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-429	worker	covid19scenario-215:8716-8721	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-442	author	covid19scenario-215:8844-8849	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-453	one	covid19scenario-215:9002-9004	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-454	labs	covid19scenario-215:9013-9016	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-455	lab	covid19scenario-215:9178-9180	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-462	lab	covid19scenario-215:9244-9246	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-463	researchers	covid19scenario-215:9314-9324	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-472	institute	covid19scenario-215:9466-9474	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-473	military	covid19scenario-215:9490-9497	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-474	institute	covid19scenario-215:9519-9527	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-483	government	covid19scenario-215:9556-9565	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-484	country	covid19scenario-215:9655-9661	NIL	GPE	NOM	1.0
json2tab	covid19scenario-215-491	minister	covid19scenario-215:9753-9760	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-497	areas	covid19scenario-215:9962-9966	NIL	LOC	NOM	1.0
json2tab	covid19scenario-215-501	researchers	covid19scenario-215:10036-10046	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-502	lab	covid19scenario-215:10087-10089	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-512	human	covid19scenario-215:10232-10236	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-519	paper	covid19scenario-215:10349-10353	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-530	sides	covid19scenario-215:10653-10657	NIL	GPE	NOM	1.0
json2tab	covid19scenario-215-531	world	covid19scenario-215:10777-10781	NIL	LOC	NOM	1.0
json2tab	covid19scenario-215-540	host	covid19scenario-215:10823-10826	NIL	GPE	NOM	1.0
json2tab	covid19scenario-215-541	people	covid19scenario-215:10899-10904	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-542	host	covid19scenario-215:10940-10943	NIL	GPE	NOM	1.0
json2tab	covid19scenario-215-543	hunter	covid19scenario-215:10970-10975	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-550	farms	covid19scenario-215:11051-11055	NIL	FAC	NOM	1.0
json2tab	covid19scenario-65-0	scientists	covid19scenario-65:125-134	NIL	PER	NOM	1.0
json2tab	covid19scenario-65-1	lab	covid19scenario-65:210-212	NIL	FAC	NOM	1.0
json2tab	covid19scenario-65-4	scientists	covid19scenario-65:244-253	NIL	PER	NOM	1.0
json2tab	covid19scenario-65-7	researchers	covid19scenario-65:358-368	NIL	PER	NOM	1.0
json2tab	covid19scenario-65-15	laboratory	covid19scenario-65:680-689	NIL	FAC	NOM	1.0
json2tab	covid19scenario-65-20	institutions	covid19scenario-65:820-831	NIL	ORG	NOM	1.0
json2tab	covid19scenario-65-21	world	covid19scenario-65:840-844	NIL	LOC	NOM	1.0
json2tab	covid19scenario-65-25	scientists	covid19scenario-65:858-867	NIL	PER	NOM	1.0
json2tab	covid19scenario-65-30	authors	covid19scenario-65:997-1003	NIL	PER	NOM	1.0
json2tab	covid19scenario-65-45	host	covid19scenario-65:1450-1453	NIL	GPE	NOM	1.0
json2tab	covid19scenario-65-53	world	covid19scenario-65:1846-1850	NIL	LOC	NOM	1.0
json2tab	covid19scenario-65-54	world	covid19scenario-65:1893-1897	NIL	LOC	NOM	1.0
json2tab	covid19scenario-65-55	diseases	covid19scenario-65:1917-1924	NIL	MHI	NOM	1.0
json2tab	covid19scenario-65-72	lab	covid19scenario-65:2093-2095	NIL	ORG	NOM	1.0
json2tab	covid19scenario-65-73	laboratory	covid19scenario-65:2207-2216	NIL	FAC	NOM	1.0
json2tab	covid19scenario-65-74	lab	covid19scenario-65:2270-2272	NIL	FAC	NOM	1.0
json2tab	covid19scenario-128-2	global	covid19scenario-128:150-155	NIL	LOC	NOM	1.0
json2tab	covid19scenario-128-3	officials	covid19scenario-128:191-199	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-10	world	covid19scenario-128:387-391	NIL	LOC	NOM	1.0
json2tab	covid19scenario-128-21	officials	covid19scenario-128:411-419	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-35	institutions	covid19scenario-128:674-685	NIL	ORG	NOM	1.0
json2tab	covid19scenario-128-36	secretary	covid19scenario-128:822-830	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-45	actors	covid19scenario-128:928-933	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-53	weapon	covid19scenario-128:1154-1159	NIL	WEA	NOM	1.0
json2tab	covid19scenario-128-58	officials	covid19scenario-128:1193-1201	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-64	market	covid19scenario-128:1313-1318	NIL	FAC	NOM	1.0
json2tab	covid19scenario-128-65	city	covid19scenario-128:1327-1330	NIL	GPE	NOM	1.0
json2tab	covid19scenario-128-72	person	covid19scenario-128:1442-1447	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-78	people	covid19scenario-128:1480-1485	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-90	people	covid19scenario-128:1752-1757	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-97	people	covid19scenario-128:1840-1845	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-98	travelers	covid19scenario-128:1894-1902	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-108	Experts	covid19scenario-128:1999-2005	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-109	many	covid19scenario-128:2186-2189	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-110	world	covid19scenario-128:2202-2206	NIL	LOC	NOM	1.0
json2tab	covid19scenario-128-111	scientists	covid19scenario-128:2216-2225	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-138	humans	covid19scenario-128:2655-2660	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-148	proxies	covid19scenario-128:2783-2789	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-149	report	covid19scenario-128:2872-2877	NIL	ORG	NOM	1.0
json2tab	covid19scenario-128-160	state	covid19scenario-128:2977-2981	NIL	GPE	NOM	1.0
json2tab	covid19scenario-128-161	TV	covid19scenario-128:2983-2984	NIL	ORG	NOM	1.0
json2tab	covid19scenario-128-162	head	covid19scenario-128:3101-3104	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-179	some	covid19scenario-128:3349-3352	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-180	public	covid19scenario-128:3361-3366	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-190	global	covid19scenario-128:3468-3473	NIL	LOC	NOM	1.0
json2tab	covid19scenario-128-196	state	covid19scenario-128:3564-3568	NIL	GPE	NOM	1.0
json2tab	covid19scenario-128-197	official	covid19scenario-128:3570-3577	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-198	operatives	covid19scenario-128:3592-3601	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-204	official	covid19scenario-128:3761-3768	NIL	PER	NOM	1.0
json2tab	covid19scenario-128-206	space	covid19scenario-128:3843-3847	NIL	LOC	NOM	1.0
json2tab	covid19scenario-4-5	officials	covid19scenario-4:281-289	NIL	PER	NOM	1.0
json2tab	covid19scenario-4-6	agency	covid19scenario-4:388-393	NIL	ORG	NOM	1.0
json2tab	covid19scenario-4-11	users	covid19scenario-4:610-614	NIL	PER	NOM	1.0
json2tab	covid19scenario-4-14	experts	covid19scenario-4:711-717	NIL	PER	NOM	1.0
json2tab	covid19scenario-4-17	companies	covid19scenario-4:866-874	NIL	ORG	NOM	1.0
json2tab	covid19scenario-4-22	disease	covid19scenario-4:1096-1102	NIL	MHI	NOM	1.0
json2tab	covid19scenario-4-31	candidate	covid19scenario-4:1463-1471	NIL	PER	NOM	1.0
json2tab	covid19scenario-4-37	candidate	covid19scenario-4:1545-1553	NIL	PER	NOM	1.0
json2tab	covid19scenario-4-43	televangelist	covid19scenario-4:1693-1705	NIL	PER	NOM	1.0
json2tab	covid19scenario-4-44	guest	covid19scenario-4:1732-1736	NIL	PER	NOM	1.0
json2tab	covid19scenario-4-54	guest	covid19scenario-4:1953-1957	NIL	PER	NOM	1.0
json2tab	covid19scenario-4-61	mainland China	covid19scenario-4:2292-2305	NIL	LOC	NOM	1.0
json2tab	covid19scenario-4-62	1,380	covid19scenario-4:2336-2340	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-4	companies	covid19scenario-228:559-567	NIL	ORG	NOM	1.0
json2tab	covid19scenario-228-9	adults	covid19scenario-228:732-737	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-10	those	covid19scenario-228:886-890	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-20	children	covid19scenario-228:1133-1140	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-22	patients	covid19scenario-228:1290-1297	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-32	kids	covid19scenario-228:1448-1451	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-33	adults	covid19scenario-228:1463-1468	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-52	patient	covid19scenario-228:1931-1937	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-53	individual	covid19scenario-228:1959-1968	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-62	patients	covid19scenario-228:2225-2232	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-67	physician	covid19scenario-228:2333-2341	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-68	Dr	covid19scenario-228:2344-2345	NIL	PER	NOM	1.0
json2tab	covid19scenario-228-69	patients	covid19scenario-228:2402-2409	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-11	officials	covid19scenario-72:432-440	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-12	military	covid19scenario-72:536-543	NIL	ORG	NOM	1.0
json2tab	covid19scenario-72-13	assets	covid19scenario-72:545-550	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-23	military	covid19scenario-72:578-585	NIL	ORG	NOM	1.0
json2tab	covid19scenario-72-24	site	covid19scenario-72:600-603	NIL	ORG	NOM	1.0
json2tab	covid19scenario-72-31	Secretary	covid19scenario-72:623-631	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-40	government	covid19scenario-72:896-905	NIL	ORG	NOM	1.0
json2tab	covid19scenario-72-51	chair	covid19scenario-72:1211-1215	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-58	People	covid19scenario-72:1315-1320	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-72	people	covid19scenario-72:1808-1813	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-73	friends	covid19scenario-72:1846-1852	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-74	members	covid19scenario-72:1865-1871	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-78	people	covid19scenario-72:1892-1897	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-87	sharks	covid19scenario-72:2176-2181	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-88	streets	covid19scenario-72:2204-2210	NIL	FAC	NOM	1.0
json2tab	covid19scenario-72-89	dolphins	covid19scenario-72:2293-2300	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-90	canals	covid19scenario-72:2333-2338	NIL	FAC	NOM	1.0
json2tab	covid19scenario-72-91	boat	covid19scenario-72:2419-2422	NIL	VEH	NOM	1.0
json2tab	covid19scenario-72-99	administration	covid19scenario-72:2503-2516	NIL	ORG	NOM	1.0
json2tab	covid19scenario-72-100	officials	covid19scenario-72:2518-2526	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-101	governments	covid19scenario-72:2548-2558	NIL	ORG	NOM	1.0
json2tab	covid19scenario-72-109	actors	covid19scenario-72:2626-2631	NIL	GPE	NOM	1.0
json2tab	covid19scenario-72-126	spokesman	covid19scenario-72:2872-2880	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-127	ministry	covid19scenario-72:2902-2909	NIL	ORG	NOM	1.0
json2tab	covid19scenario-72-128	epicenter	covid19scenario-72:3000-3008	NIL	GPE	NOM	1.0
json2tab	covid19scenario-72-152	those	covid19scenario-72:3477-3481	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-157	government	covid19scenario-72:3563-3572	NIL	ORG	NOM	1.0
json2tab	covid19scenario-72-158	Americans	covid19scenario-72:3616-3624	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-163	members	covid19scenario-72:3636-3642	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-169	government	covid19scenario-72:3744-3753	NIL	ORG	NOM	1.0
json2tab	covid19scenario-72-174	Anyone	covid19scenario-72:3815-3820	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-175	scammer	covid19scenario-72:3872-3878	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-187	Attorney	covid19scenario-72:3882-3889	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-188	scammers	covid19scenario-72:4007-4014	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-194	department	covid19scenario-72:4045-4054	NIL	ORG	NOM	1.0
json2tab	covid19scenario-72-199	operators	covid19scenario-72:4248-4256	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-203	judge	covid19scenario-72:4372-4376	NIL	PER	NOM	1.0
json2tab	covid19scenario-72-204	department	covid19scenario-72:4403-4412	NIL	ORG	NOM	1.0
json2tab	covid19scenario-98-2	family	covid19scenario-98:161-166	NIL	PER	NOM	1.0
json2tab	covid19scenario-98-3	community	covid19scenario-98:176-184	NIL	PER	NOM	1.0
json2tab	covid19scenario-98-16	researchers	covid19scenario-98:445-455	NIL	PER	NOM	1.0
json2tab	covid19scenario-98-20	virus	covid19scenario-98:834-838	NIL	MHI	NOM	1.0
json2tab	covid19scenario-149-5	scientists	covid19scenario-149:239-248	NIL	PER	NOM	1.0
json2tab	covid19scenario-149-24	scientists	covid19scenario-149:597-606	NIL	PER	NOM	1.0
json2tab	covid19scenario-149-32	city	covid19scenario-149:823-826	NIL	GPE	NOM	1.0
json2tab	covid19scenario-149-33	authorities	covid19scenario-149:885-895	NIL	PER	NOM	1.0
json2tab	covid19scenario-149-49	city	covid19scenario-149:1344-1347	NIL	GPE	NOM	1.0
json2tab	covid19scenario-149-57	laboratory	covid19scenario-149:1398-1407	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-58	group	covid19scenario-149:1448-1452	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-59	subsidiary	covid19scenario-149:1461-1470	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-60	foundation	covid19scenario-149:1520-1529	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-73	global	covid19scenario-149:1607-1612	NIL	LOC	NOM	1.0
json2tab	covid19scenario-149-74	population	covid19scenario-149:1614-1623	NIL	PER	NOM	1.0
json2tab	covid19scenario-149-86	laboratory	covid19scenario-149:1995-2004	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-89	humans	covid19scenario-149:2116-2121	NIL	PER	NOM	1.0
json2tab	covid19scenario-149-109	laboratory	covid19scenario-149:2572-2581	NIL	FAC	NOM	1.0
json2tab	covid19scenario-149-142	disease	covid19scenario-149:3976-3982	NIL	MHI	NOM	1.0
json2tab	covid19scenario-149-146	humans	covid19scenario-149:4088-4093	NIL	PER	NOM	1.0
json2tab	covid19scenario-149-151	city	covid19scenario-149:4206-4209	NIL	GPE	NOM	1.0
json2tab	covid19scenario-149-159	city	covid19scenario-149:4325-4328	NIL	GPE	NOM	1.0
json2tab	covid19scenario-149-167	laboratory	covid19scenario-149:4360-4369	NIL	FAC	NOM	1.0
json2tab	covid19scenario-149-168	institute	covid19scenario-149:4430-4438	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-169	authorities	covid19scenario-149:4477-4487	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-188	laboratory	covid19scenario-149:4659-4668	NIL	FAC	NOM	1.0
json2tab	covid19scenario-149-189	institute	covid19scenario-149:4697-4705	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-200	foundation	covid19scenario-149:4764-4773	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-201	laboratory	covid19scenario-149:4820-4829	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-202	group	covid19scenario-149:4878-4882	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-209	foundation	covid19scenario-149:4922-4931	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-212	diseases	covid19scenario-149:4975-4982	NIL	MHI	NOM	1.0
json2tab	covid19scenario-149-220	diseases	covid19scenario-149:5304-5311	NIL	MHI	NOM	1.0
json2tab	covid19scenario-149-229	manufacturers	covid19scenario-149:5532-5544	NIL	ORG	NOM	1.0
json2tab	covid19scenario-149-239	global	covid19scenario-149:5748-5753	NIL	LOC	NOM	1.0
json2tab	covid19scenario-149-240	population	covid19scenario-149:5755-5764	NIL	PER	NOM	1.0
json2tab	covid19scenario-149-244	person	covid19scenario-149:5860-5865	NIL	PER	NOM	1.0
