json2tab	covid19scenario-182-440	city	covid19scenario-182:16025-16028	NIL	GPE	NOM	1.0
json2tab	covid19scenario-182-441	smoker	covid19scenario-182:16046-16051	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-453	Dr	covid19scenario-182:16161-16162	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-462	Dr	covid19scenario-182:16623-16624	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-5	laboratory	covid19scenario-121:22-31	NIL	ORG	NOM	1.0
json2tab	covid19scenario-121-15	world	covid19scenario-121:264-268	NIL	LOC	NOM	1.0
json2tab	covid19scenario-121-16	doctors	covid19scenario-121:291-297	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-17	expert	covid19scenario-121:309-314	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-31	head	covid19scenario-121:398-401	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-32	epicenter	covid19scenario-121:476-484	NIL	LOC	NOM	1.0
json2tab	covid19scenario-121-33	media	covid19scenario-121:563-567	NIL	ORG	NOM	1.0
json2tab	covid19scenario-121-34	colleague	covid19scenario-121:589-597	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-51	doctor	covid19scenario-121:700-705	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-52	Minister	covid19scenario-121:731-738	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-64	patients	covid19scenario-121:1055-1062	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-65	television	covid19scenario-121:1097-1106	NIL	ORG	NOM	1.0
json2tab	covid19scenario-121-66	director	covid19scenario-121:1154-1161	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-79	head	covid19scenario-121:1349-1352	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-80	body	covid19scenario-121:1385-1388	NIL	ORG	NOM	1.0
json2tab	covid19scenario-121-93	agency	covid19scenario-121:1669-1674	NIL	ORG	NOM	1.0
json2tab	covid19scenario-121-104	country	covid19scenario-121:1891-1897	NIL	GPE	NOM	1.0
json2tab	covid19scenario-121-109	people	covid19scenario-121:2136-2141	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-110	people	covid19scenario-121:2164-2169	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-115	government	covid19scenario-121:2225-2234	NIL	ORG	NOM	1.0
json2tab	covid19scenario-121-116	official	covid19scenario-121:2281-2288	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-123	undersecretary	covid19scenario-121:2552-2565	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-124	ministry	covid19scenario-121:2581-2588	NIL	ORG	NOM	1.0
json2tab	covid19scenario-121-139	regions	covid19scenario-121:2672-2678	NIL	LOC	NOM	1.0
json2tab	covid19scenario-121-148	Experts	covid19scenario-121:2791-2797	NIL	PER	NOM	1.0
json2tab	covid19scenario-121-149	experts	covid19scenario-121:2803-2809	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-1	people	covid19scenario-91:102-107	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-16	users	covid19scenario-91:500-504	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-17	locations	covid19scenario-91:507-515	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-18	locations	covid19scenario-91:537-545	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-19	people	covid19scenario-91:550-555	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-28	users	covid19scenario-91:719-723	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-29	locations	covid19scenario-91:726-734	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-30	workers	covid19scenario-91:783-789	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-31	zones	covid19scenario-91:810-814	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-44	Member	covid19scenario-91:1067-1072	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-45	-checkers	covid19scenario-91:1099-1107	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-53	community	covid19scenario-91:1177-1185	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-72	-checkers	covid19scenario-91:1558-1566	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-79	community	covid19scenario-91:1626-1634	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-85	regions	covid19scenario-91:1766-1772	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-86	users	covid19scenario-91:1789-1793	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-87	disease	covid19scenario-91:1844-1850	NIL	MHI	NOM	1.0
json2tab	covid19scenario-91-88	zones	covid19scenario-91:1903-1907	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-107	staff	covid19scenario-91:2159-2163	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-108	patients	covid19scenario-91:2188-2195	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-122	Staff	covid19scenario-91:2301-2305	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-123	individuals	covid19scenario-91:2325-2335	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-124	patient	covid19scenario-91:2407-2413	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-130	user	covid19scenario-91:2659-2662	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-131	contacts	covid19scenario-91:2712-2719	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-143	apps	covid19scenario-91:2915-2918	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-149	state	covid19scenario-91:3060-3064	NIL	GPE	NOM	1.0
json2tab	covid19scenario-91-150	officials	covid19scenario-91:3140-3148	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-151	disease	covid19scenario-91:3192-3198	NIL	MHI	NOM	1.0
json2tab	covid19scenario-91-152	Utahns	covid19scenario-91:3214-3219	NIL	GPE	NOM	1.0
json2tab	covid19scenario-91-153	center	covid19scenario-91:3274-3279	NIL	FAC	NOM	1.0
json2tab	covid19scenario-91-166	contacts	covid19scenario-91:3362-3369	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-168	officials	covid19scenario-91:3407-3415	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-169	person	covid19scenario-91:3507-3512	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-176	person	covid19scenario-91:3606-3611	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-177	person	covid19scenario-91:3616-3621	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-178	disease	covid19scenario-91:3643-3649	NIL	MHI	NOM	1.0
json2tab	covid19scenario-91-179	zones	covid19scenario-91:3705-3709	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-180	populations	covid19scenario-91:3756-3766	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-181	regions	covid19scenario-91:3772-3778	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-189	government	covid19scenario-91:3790-3799	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-190	people	covid19scenario-91:3821-3826	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-195	people	covid19scenario-91:3889-3894	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-196	state	covid19scenario-91:3928-3932	NIL	GPE	NOM	1.0
json2tab	covid19scenario-91-197	population	covid19scenario-91:3936-3945	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-204	users	covid19scenario-91:4010-4014	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-212	users	covid19scenario-91:4215-4219	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-217	government	covid19scenario-91:4354-4363	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-218	officials	covid19scenario-91:4410-4418	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-219	user	covid19scenario-91:4450-4453	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-227	officials	covid19scenario-91:4550-4558	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-228	employees	covid19scenario-91:4596-4604	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-235	government	covid19scenario-91:4768-4777	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-239	State	covid19scenario-91:4841-4845	NIL	GPE	NOM	1.0
json2tab	covid19scenario-91-240	government	covid19scenario-91:4882-4891	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-253	zones	covid19scenario-91:5185-5189	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-254	makers	covid19scenario-91:5226-5231	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-261	users	covid19scenario-91:5353-5357	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-278	contacts	covid19scenario-91:5852-5859	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-279	contacts	covid19scenario-91:5891-5898	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-304	user	covid19scenario-91:6040-6043	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-305	friends	covid19scenario-91:6111-6117	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-319	friend	covid19scenario-91:6312-6317	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-322	friend	covid19scenario-91:6450-6455	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-333	users	covid19scenario-91:6584-6588	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-334	friends	covid19scenario-91:6619-6625	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-343	anyone	covid19scenario-91:6675-6680	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-344	user	covid19scenario-91:6695-6698	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-345	anyone	covid19scenario-91:6731-6736	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-355	users	covid19scenario-91:6844-6848	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-360	user	covid19scenario-91:6958-6961	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-361	friends	covid19scenario-91:7005-7011	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-370	people	covid19scenario-91:7165-7170	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-371	people	covid19scenario-91:7205-7210	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-376	user	covid19scenario-91:7311-7314	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-381	province	covid19scenario-91:7423-7430	NIL	GPE	NOM	1.0
json2tab	covid19scenario-91-387	friends	covid19scenario-91:7550-7556	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-404	person	covid19scenario-91:7995-8000	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-424	tracers	covid19scenario-91:8450-8456	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-425	officials	covid19scenario-91:8466-8474	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-426	people	covid19scenario-91:8505-8510	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-427	users	covid19scenario-91:8542-8546	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-428	locations	covid19scenario-91:8560-8568	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-444	users	covid19scenario-91:8951-8955	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-445	users	covid19scenario-91:8978-8982	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-470	users	covid19scenario-91:9544-9548	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-471	locations	covid19scenario-91:9551-9559	NIL	LOC	NOM	1.0
json2tab	covid19scenario-91-480	advocates	covid19scenario-91:9651-9659	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-481	users	covid19scenario-91:9768-9772	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-482	people	covid19scenario-91:9820-9825	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-488	developers	covid19scenario-91:9860-9869	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-497	Technologist	covid19scenario-91:9968-9979	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-498	user	covid19scenario-91:10096-10099	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-508	government	covid19scenario-91:10261-10270	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-509	user	covid19scenario-91:10383-10386	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-510	user	covid19scenario-91:10438-10441	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-518	government	covid19scenario-91:10546-10555	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-522	someone	covid19scenario-91:10757-10763	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-523	officials	covid19scenario-91:10888-10896	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-538	government	covid19scenario-91:10946-10955	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-544	government	covid19scenario-91:10983-10992	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-548	users	covid19scenario-91:11147-11151	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-552	people	covid19scenario-91:11210-11215	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-557	government	covid19scenario-91:11386-11395	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-558	government	covid19scenario-91:11465-11474	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-577	professor	covid19scenario-91:11571-11579	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-578	users	covid19scenario-91:11772-11776	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-592	people	covid19scenario-91:12180-12185	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-603	person	covid19scenario-91:12325-12330	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-604	person	covid19scenario-91:12335-12340	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-613	groups	covid19scenario-91:12487-12492	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-621	users	covid19scenario-91:12685-12689	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-624	user	covid19scenario-91:12894-12897	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-640	users	covid19scenario-91:13045-13049	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-646	Individuals	covid19scenario-91:13157-13167	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-655	state	covid19scenario-91:13299-13303	NIL	GPE	NOM	1.0
json2tab	covid19scenario-91-656	epidemiologist	covid19scenario-91:13305-13318	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-657	Dr	covid19scenario-91:13320-13321	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-658	state	covid19scenario-91:13640-13644	NIL	GPE	NOM	1.0
json2tab	covid19scenario-91-659	leaders	covid19scenario-91:13655-13661	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-660	users	covid19scenario-91:13744-13748	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-680	people	covid19scenario-91:13863-13868	NIL	PER	NOM	1.0
json2tab	covid19scenario-91-687	government	covid19scenario-91:13993-14002	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-693	province	covid19scenario-91:14084-14091	NIL	GPE	NOM	1.0
json2tab	covid19scenario-91-701	government	covid19scenario-91:14289-14298	NIL	ORG	NOM	1.0
json2tab	covid19scenario-91-702	provinces	covid19scenario-91:14344-14352	NIL	GPE	NOM	1.0
json2tab	covid19scenario-284-1	people	covid19scenario-284:123-128	NIL	PER	NOM	1.0
json2tab	covid19scenario-284-7	people	covid19scenario-284:235-240	NIL	PER	NOM	1.0
json2tab	covid19scenario-284-11	people	covid19scenario-284:329-334	NIL	PER	NOM	1.0
json2tab	covid19scenario-284-15	user	covid19scenario-284:474-477	NIL	PER	NOM	1.0
json2tab	covid19scenario-284-16	people	covid19scenario-284:552-557	NIL	PER	NOM	1.0
json2tab	covid19scenario-284-25	people	covid19scenario-284:700-705	NIL	PER	NOM	1.0
json2tab	covid19scenario-284-33	people	covid19scenario-284:854-859	NIL	PER	NOM	1.0
json2tab	covid19scenario-284-41	public	covid19scenario-284:1006-1011	NIL	PER	NOM	1.0
json2tab	covid19scenario-284-42	agency	covid19scenario-284:1039-1044	NIL	ORG	NOM	1.0
json2tab	covid19scenario-284-47	settings	covid19scenario-284:1197-1204	NIL	LOC	NOM	1.0
json2tab	covid19scenario-284-48	stores	covid19scenario-284:1272-1277	NIL	FAC	NOM	1.0
json2tab	covid19scenario-284-49	pharmacies	covid19scenario-284:1280-1289	NIL	FAC	NOM	1.0
json2tab	covid19scenario-284-50	stations	covid19scenario-284:1299-1306	NIL	FAC	NOM	1.0
json2tab	covid19scenario-284-65	virus	covid19scenario-284:1476-1480	NIL	MHI	NOM	1.0
json2tab	covid19scenario-284-66	people	covid19scenario-284:1515-1520	NIL	PER	NOM	1.0
json2tab	covid19scenario-284-73	wearer	covid19scenario-284:1672-1677	NIL	PER	NOM	1.0
json2tab	covid19scenario-284-74	wearer	covid19scenario-284:1700-1705	NIL	PER	NOM	1.0
json2tab	covid19scenario-198-6	Minister	covid19scenario-198:182-189	NIL	PER	NOM	1.0
json2tab	covid19scenario-198-7	ICU	covid19scenario-198:220-222	NIL	FAC	NOM	1.0
json2tab	covid19scenario-198-26	states	covid19scenario-198:520-525	NIL	GPE	NOM	1.0
json2tab	covid19scenario-198-30	world	covid19scenario-198:620-624	NIL	LOC	NOM	1.0
json2tab	covid19scenario-198-37	states	covid19scenario-198:670-675	NIL	GPE	NOM	1.0
json2tab	covid19scenario-198-46	world	covid19scenario-198:778-782	NIL	LOC	NOM	1.0
json2tab	covid19scenario-198-47	number	covid19scenario-198:830-835	NIL	ORG	NOM	1.0
json2tab	covid19scenario-198-48	banks	covid19scenario-198:848-852	NIL	ORG	NOM	1.0
json2tab	covid19scenario-198-54	global	covid19scenario-198:1038-1043	NIL	LOC	NOM	1.0
json2tab	covid19scenario-198-65	sources	covid19scenario-198:1242-1248	NIL	ORG	NOM	1.0
json2tab	covid19scenario-198-72	media	covid19scenario-198:1299-1303	NIL	ORG	NOM	1.0
json2tab	covid19scenario-198-79	Minister	covid19scenario-198:1497-1504	NIL	PER	NOM	1.0
json2tab	covid19scenario-198-80	ICU	covid19scenario-198:1527-1529	NIL	FAC	NOM	1.0
json2tab	covid19scenario-198-97	military	covid19scenario-198:1741-1748	NIL	ORG	NOM	1.0
json2tab	covid19scenario-198-98	laboratory	covid19scenario-198:1750-1759	NIL	FAC	NOM	1.0
json2tab	covid19scenario-198-99	city	covid19scenario-198:1770-1773	NIL	GPE	NOM	1.0
json2tab	covid19scenario-198-109	facility	covid19scenario-198:1836-1843	NIL	FAC	NOM	1.0
json2tab	covid19scenario-198-114	world	covid19scenario-198:1952-1956	NIL	LOC	NOM	1.0
json2tab	covid19scenario-198-118	government	covid19scenario-198:1979-1988	NIL	ORG	NOM	1.0
json2tab	covid19scenario-198-119	scientists	covid19scenario-198:2033-2042	NIL	PER	NOM	1.0
json2tab	covid19scenario-198-120	agents	covid19scenario-198:2105-2110	NIL	WEA	NOM	1.0
json2tab	covid19scenario-198-132	military	covid19scenario-198:2333-2340	NIL	ORG	NOM	1.0
json2tab	covid19scenario-198-133	personnel	covid19scenario-198:2342-2350	NIL	PER	NOM	1.0
json2tab	covid19scenario-198-134	Military	covid19scenario-198:2398-2405	NIL	ORG	NOM	1.0
json2tab	covid19scenario-198-148	government	covid19scenario-198:2546-2555	NIL	ORG	NOM	1.0
json2tab	covid19scenario-198-149	agents	covid19scenario-198:2557-2562	NIL	PER	NOM	1.0
json2tab	covid19scenario-198-150	lab	covid19scenario-198:2737-2739	NIL	FAC	NOM	1.0
json2tab	covid19scenario-198-163	country	covid19scenario-198:2876-2882	NIL	GPE	NOM	1.0
json2tab	covid19scenario-198-166	leader	covid19scenario-198:2905-2910	NIL	PER	NOM	1.0
json2tab	covid19scenario-198-167	nation	covid19scenario-198:2919-2924	NIL	GPE	NOM	1.0
json2tab	covid19scenario-198-168	ICU	covid19scenario-198:2932-2934	NIL	FAC	NOM	1.0
json2tab	covid19scenario-198-182	theorists	covid19scenario-198:3199-3207	NIL	PER	NOM	1.0
json2tab	covid19scenario-198-183	trolls	covid19scenario-198:3213-3218	NIL	PER	NOM	1.0
json2tab	covid19scenario-26-7	competitors	covid19scenario-26:152-162	NIL	ORG	NOM	1.0
json2tab	covid19scenario-26-11	planet	covid19scenario-26:248-253	NIL	LOC	NOM	1.0
json2tab	covid19scenario-104-0	Workers	covid19scenario-104:0-6	NIL	PER	NOM	1.0
json2tab	covid19scenario-104-1	employers	covid19scenario-104:12-20	NIL	PER	NOM	1.0
json2tab	covid19scenario-104-2	workforce	covid19scenario-104:82-90	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-1	country	covid19scenario-212:8-14	NIL	GPE	NOM	1.0
json2tab	covid19scenario-212-5	staff	covid19scenario-212:49-53	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-6	consultant	covid19scenario-212:91-100	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-7	office	covid19scenario-212:116-121	NIL	ORG	NOM	1.0
json2tab	covid19scenario-212-23	consultant	covid19scenario-212:267-276	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-26	staff	covid19scenario-212:303-307	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-27	members	covid19scenario-212:309-315	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-28	country	covid19scenario-212:324-330	NIL	GPE	NOM	1.0
json2tab	covid19scenario-212-29	ones	covid19scenario-212:346-349	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-30	government	covid19scenario-212:381-390	NIL	GPE	NOM	1.0
json2tab	covid19scenario-212-43	experts	covid19scenario-212:418-424	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-46	agency	covid19scenario-212:593-598	NIL	ORG	NOM	1.0
json2tab	covid19scenario-212-56	Dr	covid19scenario-212:863-864	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-57	doctor	covid19scenario-212:900-905	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-74	researchers	covid19scenario-212:1304-1314	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-75	agencies	covid19scenario-212:1344-1351	NIL	ORG	NOM	1.0
json2tab	covid19scenario-212-82	Dr	covid19scenario-212:1475-1476	NIL	PER	NOM	1.0
json2tab	covid19scenario-212-83	lead	covid19scenario-212:1514-1517	NIL	PER	NOM	1.0
json2tab	covid19scenario-186-0	theorist	covid19scenario-186:62-69	NIL	PER	NOM	1.0
json2tab	covid19scenario-186-1	world	covid19scenario-186:183-187	NIL	LOC	NOM	1.0
json2tab	covid19scenario-186-12	people	covid19scenario-186:395-400	NIL	PER	NOM	1.0
json2tab	covid19scenario-186-13	world	covid19scenario-186:415-419	NIL	LOC	NOM	1.0
json2tab	covid19scenario-186-14	country	covid19scenario-186:455-461	NIL	GPE	NOM	1.0
json2tab	covid19scenario-186-15	country	covid19scenario-186:469-475	NIL	GPE	NOM	1.0
json2tab	covid19scenario-186-16	country	covid19scenario-186:483-489	NIL	GPE	NOM	1.0
json2tab	covid19scenario-186-28	society	covid19scenario-186:589-595	NIL	PER	NOM	1.0
json2tab	covid19scenario-186-30	countries	covid19scenario-186:679-687	NIL	GPE	NOM	1.0
json2tab	covid19scenario-186-31	world	covid19scenario-186:700-704	NIL	LOC	NOM	1.0
json2tab	covid19scenario-186-32	global	covid19scenario-186:722-727	NIL	LOC	NOM	1.0
json2tab	covid19scenario-186-33	businesses	covid19scenario-186:754-763	NIL	ORG	NOM	1.0
json2tab	covid19scenario-186-34	governments	covid19scenario-186:797-807	NIL	ORG	NOM	1.0
json2tab	covid19scenario-186-35	citizens	covid19scenario-186:817-824	NIL	PER	NOM	1.0
json2tab	covid19scenario-186-44	people	covid19scenario-186:915-920	NIL	PER	NOM	1.0
