json2tab	covid19scenario-76-31	his	covid19scenario-76:233-235	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-57	his	covid19scenario-76:717-719	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-64	He	covid19scenario-76:846-847	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-78	who	covid19scenario-76:1053-1055	NIL	ORG	PRO	1.0
json2tab	covid19scenario-76-82	your	covid19scenario-76:1116-1119	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-85	us	covid19scenario-76:1134-1135	NIL	GPE	PRO	1.0
json2tab	covid19scenario-76-102	who	covid19scenario-76:1374-1376	NIL	ORG	PRO	1.0
json2tab	covid19scenario-76-106	your	covid19scenario-76:1437-1440	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-109	us	covid19scenario-76:1455-1456	NIL	GPE	PRO	1.0
json2tab	covid19scenario-118-14	where	covid19scenario-118:406-410	NIL	FAC	PRO	1.0
json2tab	covid19scenario-118-51	where	covid19scenario-118:1160-1164	NIL	FAC	PRO	1.0
json2tab	covid19scenario-118-64	there	covid19scenario-118:1346-1350	NIL	GPE	PRO	1.0
json2tab	covid19scenario-77-17	they	covid19scenario-77:546-549	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-28	they	covid19scenario-251:1144-1147	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-29	s	covid19scenario-251:1163-1163	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-30	we	covid19scenario-251:1181-1182	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-31	some	covid19scenario-251:1197-1200	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-45	We	covid19scenario-251:1394-1395	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-46	who	covid19scenario-251:1610-1612	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-47	they	covid19scenario-251:1644-1647	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-62	who	covid19scenario-251:1798-1800	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-63	we	covid19scenario-251:1929-1930	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-70	s	covid19scenario-251:2011-2011	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-77	it	covid19scenario-251:2572-2573	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-81	it	covid19scenario-251:2617-2618	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-95	its	covid19scenario-251:2904-2906	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-104	we	covid19scenario-251:3271-3272	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-117	s	covid19scenario-251:3698-3698	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-125	me	covid19scenario-251:3879-3880	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-126	he	covid19scenario-251:4057-4058	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-146	that	covid19scenario-251:4479-4482	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-187	who	covid19scenario-251:5404-5406	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-188	both	covid19scenario-251:5408-5411	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-198	We	covid19scenario-251:5447-5448	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-202	you	covid19scenario-251:5602-5604	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-216	you	covid19scenario-251:6093-6095	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-219	you	covid19scenario-251:6120-6122	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-223	they	covid19scenario-251:6201-6204	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-226	we	covid19scenario-251:6229-6230	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-234	s	covid19scenario-251:6642-6642	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-238	they	covid19scenario-251:6761-6764	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-243	you	covid19scenario-251:6998-7000	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-255	s	covid19scenario-251:7321-7321	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-256	you	covid19scenario-251:7387-7389	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-257	your	covid19scenario-251:7401-7404	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-258	you	covid19scenario-251:7427-7429	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-259	others	covid19scenario-251:7447-7452	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-267	you	covid19scenario-251:7546-7548	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-268	you	covid19scenario-251:7617-7619	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-276	it	covid19scenario-251:7780-7781	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-277	s	covid19scenario-251:7783-7783	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-282	I	covid19scenario-251:7904-7904	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-283	we	covid19scenario-251:7929-7930	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-284	he	covid19scenario-251:7994-7995	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-288	we	covid19scenario-251:8017-8018	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-289	anyone	covid19scenario-251:8089-8094	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-290	we	covid19scenario-251:8097-8098	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-302	its	covid19scenario-251:8574-8576	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-312	which	covid19scenario-251:8818-8822	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-320	You	covid19scenario-251:8868-8870	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-328	s	covid19scenario-251:8972-8972	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-329	which	covid19scenario-251:9013-9017	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-347	s	covid19scenario-251:9428-9428	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-353	You	covid19scenario-251:9502-9504	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-365	I	covid19scenario-251:9792-9792	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-369	s	covid19scenario-251:9989-9989	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-373	its	covid19scenario-251:10058-10060	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-383	their	covid19scenario-251:10622-10626	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-389	you	covid19scenario-251:10821-10823	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-392	you	covid19scenario-251:10882-10884	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-399	they	covid19scenario-251:11241-11244	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-406	He	covid19scenario-251:11304-11305	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-416	we	covid19scenario-251:11707-11708	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-419	we	covid19scenario-251:11767-11768	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-420	I	covid19scenario-251:11781-11781	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-427	you	covid19scenario-251:11829-11831	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-433	we	covid19scenario-251:12034-12035	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-443	We	covid19scenario-251:12295-12296	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-454	We	covid19scenario-251:12588-12589	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-455	we	covid19scenario-251:12633-12634	NIL	GPE	PRO	1.0
json2tab	covid19scenario-251-456	you	covid19scenario-251:12680-12682	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-457	everyone	covid19scenario-251:12704-12711	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-11	who	covid19scenario-123:132-134	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-12	who	covid19scenario-123:238-240	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-34	we	covid19scenario-123:418-419	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-35	themselves	covid19scenario-123:509-518	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-44	s	covid19scenario-123:524-524	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-45	they	covid19scenario-123:601-604	NIL	GPE	PRO	1.0
json2tab	covid19scenario-49-14	its	covid19scenario-49:510-512	NIL	ORG	PRO	1.0
json2tab	covid19scenario-49-30	who	covid19scenario-49:1018-1020	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-63	whom	covid19scenario-49:1778-1781	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-101	which	covid19scenario-49:2647-2651	NIL	ORG	PRO	1.0
json2tab	covid19scenario-49-140	who	covid19scenario-49:3318-3320	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-150	We	covid19scenario-49:3457-3458	NIL	GPE	PRO	1.0
json2tab	covid19scenario-49-156	We	covid19scenario-49:3575-3576	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-178	who	covid19scenario-49:4146-4148	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-187	I	covid19scenario-49:4344-4344	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-192	We	covid19scenario-49:4547-4548	NIL	GPE	PRO	1.0
json2tab	covid19scenario-49-194	one	covid19scenario-49:4734-4736	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-21	s	covid19scenario-200:751-751	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-28	we	covid19scenario-200:1068-1069	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-36	You	covid19scenario-200:1584-1586	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-38	you	covid19scenario-200:1770-1772	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-39	you	covid19scenario-200:1795-1797	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-42	your	covid19scenario-200:1835-1838	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-49	Our	covid19scenario-200:2251-2253	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-53	our	covid19scenario-200:2439-2441	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-56	your	covid19scenario-200:2600-2603	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-61	them	covid19scenario-200:2886-2889	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-66	we	covid19scenario-200:2997-2998	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-72	we	covid19scenario-200:3218-3219	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-73	its	covid19scenario-200:3243-3245	NIL	ORG	PRO	1.0
json2tab	covid19scenario-200-77	you	covid19scenario-200:3537-3539	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-30	it	covid19scenario-27:1276-1277	NIL	ORG	PRO	1.0
json2tab	covid19scenario-27-36	who	covid19scenario-27:1382-1384	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-42	s	covid19scenario-27:1663-1663	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-43	who	covid19scenario-27:1683-1685	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-44	what	covid19scenario-27:1690-1693	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-64	they	covid19scenario-27:2718-2721	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-136	they	covid19scenario-27:5305-5308	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-5	you	covid19scenario-66:72-74	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-10	you	covid19scenario-66:824-826	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-13	everyone	covid19scenario-66:909-916	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-16	you	covid19scenario-66:1080-1082	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-19	everyone	covid19scenario-66:1156-1163	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-22	your	covid19scenario-66:1242-1245	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-24	your	covid19scenario-66:1350-1353	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-27	You	covid19scenario-66:1551-1553	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-30	you	covid19scenario-66:1652-1654	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-32	Your	covid19scenario-66:1690-1693	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-33	your	covid19scenario-66:1770-1773	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-36	You	covid19scenario-66:1890-1892	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-38	you	covid19scenario-66:1982-1984	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-40	Your	covid19scenario-66:2011-2014	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-41	your	covid19scenario-66:2091-2094	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-47	they	covid19scenario-66:2370-2373	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-51	they	covid19scenario-66:2529-2532	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-54	your	covid19scenario-66:2637-2640	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-55	your	covid19scenario-66:2684-2687	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-58	your	covid19scenario-66:2726-2729	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-60	your	covid19scenario-66:2788-2791	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-61	your	covid19scenario-66:2835-2838	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-64	your	covid19scenario-66:2877-2880	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-66	you	covid19scenario-66:2958-2960	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-68	you	covid19scenario-66:3020-3022	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-72	your	covid19scenario-66:3355-3358	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-73	your	covid19scenario-66:3384-3387	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-76	your	covid19scenario-66:3533-3536	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-77	your	covid19scenario-66:3562-3565	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-84	that	covid19scenario-66:3834-3837	NIL	GPE	PRO	1.0
json2tab	covid19scenario-66-89	that	covid19scenario-66:4047-4050	NIL	GPE	PRO	1.0
json2tab	covid19scenario-66-94	your	covid19scenario-66:4216-4219	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-95	your	covid19scenario-66:4244-4247	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-100	your	covid19scenario-66:4520-4523	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-101	your	covid19scenario-66:4548-4551	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-107	their	covid19scenario-66:4788-4792	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-110	your	covid19scenario-66:4855-4858	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-111	you	covid19scenario-66:4887-4889	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-121	you	covid19scenario-66:5544-5546	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-122	your	covid19scenario-66:5658-5661	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-129	you	covid19scenario-66:5718-5720	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-130	your	covid19scenario-66:5731-5734	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-136	you	covid19scenario-66:5848-5850	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-137	your	covid19scenario-66:5868-5871	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-151	who	covid19scenario-66:6163-6165	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-155	yourself	covid19scenario-66:6214-6221	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-156	others	covid19scenario-66:6227-6232	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-157	your	covid19scenario-66:6309-6312	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-158	you	covid19scenario-66:6339-6341	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-165	others	covid19scenario-66:6442-6447	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-166	they	covid19scenario-66:6458-6461	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-167	they	covid19scenario-66:6497-6500	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-173	your	covid19scenario-66:6534-6537	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-174	you	covid19scenario-66:6564-6566	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-179	others	covid19scenario-66:6658-6663	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-180	they	covid19scenario-66:6674-6677	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-181	they	covid19scenario-66:6713-6716	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-186	your	covid19scenario-66:6730-6733	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-190	your	covid19scenario-66:6873-6876	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-191	where	covid19scenario-66:6955-6959	NIL	FAC	PRO	1.0
json2tab	covid19scenario-66-192	others	covid19scenario-66:7004-7009	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-200	your	covid19scenario-66:7121-7124	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-201	your	covid19scenario-66:7146-7149	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-202	you	covid19scenario-66:7174-7176	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-206	your	covid19scenario-66:7231-7234	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-208	your	covid19scenario-66:7280-7283	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-210	you	covid19scenario-66:7375-7377	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-215	you	covid19scenario-66:7483-7485	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-216	you	covid19scenario-66:7503-7505	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-223	you	covid19scenario-66:7575-7577	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-13	its	covid19scenario-114:728-730	NIL	ORG	PRO	1.0
json2tab	covid19scenario-114-19	our	covid19scenario-114:760-762	NIL	ORG	PRO	1.0
json2tab	covid19scenario-114-22	you	covid19scenario-114:892-894	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-23	you	covid19scenario-114:904-906	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-32	her	covid19scenario-114:1580-1582	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-33	I	covid19scenario-114:1593-1593	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-39	you	covid19scenario-114:1626-1628	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-40	you	covid19scenario-114:1679-1681	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-61	We	covid19scenario-114:2476-2477	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-62	someone	covid19scenario-114:2733-2739	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-72	We	covid19scenario-114:2762-2763	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-78	who	covid19scenario-114:2845-2847	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-79	our	covid19scenario-114:2881-2883	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-86	who	covid19scenario-114:2912-2914	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-87	us	covid19scenario-114:2928-2929	NIL	ORG	PRO	1.0
json2tab	covid19scenario-114-88	they	covid19scenario-114:2936-2939	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-102	I	covid19scenario-114:3322-3322	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-106	that	covid19scenario-114:3451-3454	NIL	ORG	PRO	1.0
json2tab	covid19scenario-233-2	s	covid19scenario-233:307-307	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-3	we	covid19scenario-233:332-333	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-7	We	covid19scenario-233:401-402	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-10	we	covid19scenario-233:545-546	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-16	We	covid19scenario-233:633-634	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-17	you	covid19scenario-233:745-747	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-24	we	covid19scenario-233:790-791	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-25	our	covid19scenario-233:804-806	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-26	we	covid19scenario-233:851-852	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-32	we	covid19scenario-233:974-975	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-33	we	covid19scenario-233:1009-1010	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-34	our	covid19scenario-233:1068-1070	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-42	you	covid19scenario-233:1296-1298	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-50	you	covid19scenario-233:2692-2694	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-51	your	covid19scenario-233:2736-2739	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-52	you	covid19scenario-233:2774-2776	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-58	you	covid19scenario-233:2953-2955	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-64	you	covid19scenario-233:3389-3391	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-72	She	covid19scenario-233:3671-3673	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-0	You	covid19scenario-182:15-17	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-29	you	covid19scenario-182:718-720	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-30	you	covid19scenario-182:735-737	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-42	who	covid19scenario-182:1075-1077	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-43	you	covid19scenario-182:1122-1124	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-51	You	covid19scenario-182:1138-1140	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-52	your	covid19scenario-182:1236-1239	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-61	others	covid19scenario-182:1608-1613	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-64	you	covid19scenario-182:1619-1621	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-65	them	covid19scenario-182:1711-1714	NIL	ORG	PRO	1.0
json2tab	covid19scenario-182-66	your	covid19scenario-182:1722-1725	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-76	who	covid19scenario-182:1897-1899	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-92	who	covid19scenario-182:2238-2240	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-93	those	covid19scenario-182:2262-2266	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-94	who	covid19scenario-182:2268-2270	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-95	someone	covid19scenario-182:2301-2307	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-96	who	covid19scenario-182:2309-2311	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-109	they	covid19scenario-182:2468-2471	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-114	s	covid19scenario-182:2651-2651	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-115	your	covid19scenario-182:2719-2722	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-118	you	covid19scenario-182:2767-2769	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-119	we	covid19scenario-182:2802-2803	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-122	You	covid19scenario-182:2880-2882	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-123	you	covid19scenario-182:2925-2927	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-129	who	covid19scenario-182:3033-3035	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-137	you	covid19scenario-182:3072-3074	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-138	your	covid19scenario-182:3096-3099	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-139	your	covid19scenario-182:3166-3169	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-150	you	covid19scenario-182:3391-3393	NIL	PER	PRO	1.0
