json2tab	covid19scenario-122-1492	Isabel Díaz Ayuso	covid19scenario-122:51218-51234	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1498	Comunidad de Madrid	covid19scenario-122:51463-51481	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1502	Ayuso	covid19scenario-122:51644-51648	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1504	Más Madrid	covid19scenario-122:51673-51682	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1508	Madrid	covid19scenario-122:51790-51795	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1512	El	covid19scenario-122:51922-51923	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1513	Más Madrid	covid19scenario-122:51980-51989	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1514	Comunidad de Madrid	covid19scenario-122:52013-52031	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1515	Mónica García	covid19scenario-122:52048-52060	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1522	Más Madrid	covid19scenario-122:52097-52106	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1528	Mónica García	covid19scenario-122:52508-52520	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1532	Mónica García	covid19scenario-122:52637-52649	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1533	Más Madrid	covid19scenario-122:52674-52683	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1534	Asamblea de Madrid	covid19scenario-122:52691-52708	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1548	Mónica García	covid19scenario-122:52858-52870	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1556	Hospital 12 de Octubre de Madrid	covid19scenario-122:53092-53123	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1560	Asociación de Facultativos Especialistas de Madrd	covid19scenario-122:53211-53259	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1561	AFEM	covid19scenario-122:53262-53265	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1562	Mónica García	covid19scenario-122:53288-53300	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1563	El País	covid19scenario-122:53337-53343	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1610	ResearchGate	covid19scenario-122:54733-54744	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1614	Navarra	covid19scenario-122:54964-54970	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1615	navarro	covid19scenario-122:55125-55131	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1624	El Puntual 24H	covid19scenario-122:55149-55162	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1625	navarro	covid19scenario-122:55238-55244	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1652	Maldita	covid19scenario-122:55673-55679	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1653	navarro	covid19scenario-122:55701-55707	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1654	Servicio de Prevención de Riesgos Laborales	covid19scenario-122:55842-55884	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1655	Servicio Navarro de Salud-Osasunbidea	covid19scenario-122:55890-55926	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1656	SNS-O	covid19scenario-122:55929-55933	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1668	Maldita Ciencia	covid19scenario-122:56287-56301	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1674	OMS	covid19scenario-122:56564-56566	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1676	Organización Mundial de la Salud	covid19scenario-122:56904-56935	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1677	OMS	covid19scenario-122:56938-56940	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1680	OMS	covid19scenario-122:57369-57371	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1681	Maldita Ciencia	covid19scenario-122:57388-57402	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1686	Israel	covid19scenario-122:57680-57685	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1690	Israel	covid19scenario-122:57805-57810	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1691	israelíes	covid19scenario-122:57841-57849	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1692	COVID-19	covid19scenario-122:57907-57914	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1698	israelí	covid19scenario-122:57974-57980	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1699	nakim	covid19scenario-122:57982-57986	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1700	Pfizer	covid19scenario-122:58024-58029	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1708	Israel	covid19scenario-122:58246-58251	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1709	New England Journal of Medicine	covid19scenario-122:58412-58442	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1718	Universidad de Harvard	covid19scenario-122:58487-58508	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1719	Estados Unidos	covid19scenario-122:58511-58524	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1728	Pfizer	covid19scenario-122:58618-58623	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1729	Los Barrios	covid19scenario-122:58658-58668	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1730	Cádiz	covid19scenario-122:58671-58675	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1738	Junta de Andalucía	covid19scenario-122:58749-58766	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1740	Pfizer	covid19scenario-122:58800-58805	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1741	española	covid19scenario-122:58840-58847	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1746	Nuestra Señora del Rosario	covid19scenario-122:58886-58911	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1752	Los Barrios	covid19scenario-122:59093-59103	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1753	Cádiz	covid19scenario-122:59106-59110	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1760	Pfizer	covid19scenario-122:59247-59252	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1764	Junta de Andalucía	covid19scenario-122:59347-59364	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1765	Consejería de Salud	covid19scenario-122:59549-59567	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1776	UCI	covid19scenario-122:59688-59690	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1777	Murcia	covid19scenario-122:59695-59700	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1782	Murcia	covid19scenario-122:59878-59883	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1783	Vegamediapress	covid19scenario-122:59935-59948	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1788	Consejería de Salud	covid19scenario-122:60013-60031	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1789	Región de Murcia	covid19scenario-122:60039-60054	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1790	Sociedad Murciana de Medicina Intensiva	covid19scenario-122:60061-60099	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1791	SOMIUC	covid19scenario-122:60102-60107	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1800	franceses	covid19scenario-122:60301-60309	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1806	España	covid19scenario-122:60502-60507	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1816	franceses	covid19scenario-122:60676-60684	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1824	Francia	covid19scenario-122:60946-60952	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1830	Brest	covid19scenario-122:61039-61043	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1831	Morlaix	covid19scenario-122:61046-61052	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1832	Saint-Lô	covid19scenario-122:61056-61063	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1833	AstraZeneca	covid19scenario-122:61218-61228	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1846	AstraZeneca	covid19scenario-122:61393-61403	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1847	Sanidad	covid19scenario-122:61435-61441	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1850	Defensa	covid19scenario-122:61489-61495	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1856	AstraZeneca	covid19scenario-122:61753-61763	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1857	Universidad de Oxford	covid19scenario-122:61770-61790	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1866	Ministerio de Sanidad	covid19scenario-122:61889-61909	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1867	AstraZeneca	covid19scenario-122:61916-61926	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1868	Sanidad	covid19scenario-122:62037-62043	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1872	Carolina Darias	covid19scenario-122:62127-62141	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1873	Ministerio de Defensa	covid19scenario-122:62179-62199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1880	argentino	covid19scenario-122:62294-62302	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1892	Hospital Municipal Raúl F. Larcade	covid19scenario-122:62529-62562	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1893	San Miguel	covid19scenario-122:62576-62585	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1894	Buenos Aires	covid19scenario-122:62588-62599	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1895	Argentina	covid19scenario-122:62602-62610	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1904	hospital de San Miguel	covid19scenario-122:63117-63138	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1918	Argentina	covid19scenario-122:63282-63290	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1922	COVID	covid19scenario-122:63338-63342	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1923	Gladys Amantia	covid19scenario-122:63349-63362	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1924	Servicio de Pediatría del Hospital Raúl F. Larcade	covid19scenario-122:63374-63423	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1925	Maldita	covid19scenario-122:63435-63441	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1934	Pitbull	covid19scenario-122:63696-63702	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1936	estadounidense	covid19scenario-122:63714-63727	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1937	Pitbull	covid19scenario-122:63729-63735	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1938	Universidad John Hopkins	covid19scenario-122:63832-63855	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1939	Fundación Bill y Melinda Gates	covid19scenario-122:63862-63891	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1946	Pitbull	covid19scenario-122:63954-63960	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1958	Moderna	covid19scenario-122:64838-64844	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1959	Pfizer	covid19scenario-122:64861-64866	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1962	Maldita	covid19scenario-122:65074-65080	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1963	José Ignacio Chacón	covid19scenario-122:65085-65103	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1964	Grupo Español de Investigación del Cáncer de Mama	covid19scenario-122:65151-65199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1965	GEICAM	covid19scenario-122:65202-65207	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1974	Orihuela	covid19scenario-122:65309-65316	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1975	Alicante	covid19scenario-122:65319-65326	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1986	España	covid19scenario-122:65345-65350	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1987	Albatera	covid19scenario-122:65409-65416	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1988	Orihuela	covid19scenario-122:65422-65429	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1989	Alicante	covid19scenario-122:65432-65439	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1990	La Matanza	covid19scenario-122:65452-65461	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-2002	La Matanza	covid19scenario-122:65743-65752	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2003	Orihuela	covid19scenario-122:65784-65791	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2004	Alicante	covid19scenario-122:65794-65801	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2020	Cataluña	covid19scenario-122:66014-66021	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2022	Servicio de Ordenación y Calidad Farmacéuticas	covid19scenario-122:66083-66128	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2023	Generalitat de Cataluña	covid19scenario-122:66136-66158	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2026	Centro de Farmacovigilancia de Cataluña	covid19scenario-122:66343-66381	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2030	El País	covid19scenario-122:66692-66698	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2034	asiática	covid19scenario-122:67155-67162	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-2052	El País	covid19scenario-122:67413-67419	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2058	Rumanía	covid19scenario-122:67774-67780	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2062	Rumanía	covid19scenario-122:67857-67863	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2064	Rumanía	covid19scenario-122:67981-67987	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2072	Colón	covid19scenario-122:68274-68278	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2076	Madrid	covid19scenario-122:68412-68417	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2077	Madrid	covid19scenario-122:68499-68504	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2078	plaza Colón	covid19scenario-122:68650-68660	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2079	Madrid	covid19scenario-122:68665-68670	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2086	Fernando Simón	covid19scenario-122:68694-68707	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2090	Fernando Simón	covid19scenario-122:68838-68851	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2094	Fernando Simón	covid19scenario-122:68989-69002	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2100	Fernando Simón	covid19scenario-122:69192-69205	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2101	Centro de Coordinación de Alertas y Emergencias Sanitarias	covid19scenario-122:69224-69281	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2102	CCAES	covid19scenario-122:69284-69288	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2103	España	covid19scenario-122:69331-69336	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2110	Felipe VI	covid19scenario-122:69427-69435	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2111	Letizia	covid19scenario-122:69439-69445	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2112	Congreso	covid19scenario-122:69477-69484	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2113	Pedro Sánchez	covid19scenario-122:69494-69506	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2118	Felipe VI	covid19scenario-122:69635-69643	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2119	Letizia	covid19scenario-122:69647-69653	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2120	Pedro Sánchez	covid19scenario-122:69684-69696	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2121	Senado	covid19scenario-122:69721-69726	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2122	Pilar Llop	covid19scenario-122:69729-69738	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2123	Congreso de los Diputados	covid19scenario-122:69754-69778	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2136	Ana Rosa	covid19scenario-122:69917-69924	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2138	Congreso	covid19scenario-122:69970-69977	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2139	Madrid	covid19scenario-122:69980-69985	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2142	Quirónsalud	covid19scenario-122:70315-70325	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2143	Salvador Illa	covid19scenario-122:70340-70352	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2146	PSC	covid19scenario-122:70502-70504	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2147	Generalitat	covid19scenario-122:70529-70539	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2148	Salvador Illa	covid19scenario-122:70542-70554	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2149	COVID	covid19scenario-122:70574-70578	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2150	Hospital Quirónsalud Barcelona	covid19scenario-122:70636-70665	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2160	Quirónsalud	covid19scenario-122:70833-70843	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2166	Salvador Illa	covid19scenario-122:70865-70877	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2167	TV3	covid19scenario-122:70930-70932	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2172	Salvador Illa	covid19scenario-122:71004-71016	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2173	PCR	covid19scenario-122:71067-71069	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2174	TV3	covid19scenario-122:71104-71106	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2180	Illa	covid19scenario-122:71193-71196	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2190	Salvador Illa	covid19scenario-122:71558-71570	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2194	Ministerio de Sanidad	covid19scenario-122:71610-71630	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2195	elDiario	covid19scenario-122:71689-71696	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2198	Sanidad	covid19scenario-122:71781-71787	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2199	PSC	covid19scenario-122:71805-71807	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2200	catalanas	covid19scenario-122:71826-71834	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2201	Salvador Illa	covid19scenario-122:71855-71867	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2202	TV3	covid19scenario-122:71989-71991	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2212	elDiario	covid19scenario-122:72088-72095	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2213	Ministerio de Sanidad	covid19scenario-122:72104-72124	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2214	Illa	covid19scenario-122:72142-72145	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2218	PSC	covid19scenario-122:72213-72215	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2219	Maldita	covid19scenario-122:72232-72238	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2230	CDCs	covid19scenario-122:72430-72433	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2232	COVID	covid19scenario-122:72690-72694	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2233	Florida	covid19scenario-122:72799-72805	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2244	Universidad John Hopkins	covid19scenario-122:73468-73491	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2245	EEUU	covid19scenario-122:73494-73497	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2246	Fundación Bill y Melinda Gates	covid19scenario-122:73507-73536	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2247	Centros para el Control y Prevención de Enfermedades de Estados Unidos	covid19scenario-122:73546-73615	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2248	CDC	covid19scenario-122:73618-73620	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2249	Foro Económico Mundial	covid19scenario-122:73629-73650	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2266	Ken Frazier	covid19scenario-122:73861-73871	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2267	Merck & Co	covid19scenario-122:73902-73911	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2274	Ken Frazier	covid19scenario-122:74032-74042	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2275	Merck & Co	covid19scenario-122:74073-74082	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2276	Harvard Business School	covid19scenario-122:74117-74139	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2277	HBS	covid19scenario-122:74142-74144	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2286	Nueva York	covid19scenario-122:74315-74324	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2310	The Commons	covid19scenario-122:74753-74763	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2311	residencia The Commons	covid19scenario-122:75017-75038	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2312	Auburn	covid19scenario-122:75056-75061	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2313	Cayuga	covid19scenario-122:75098-75103	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2314	Nueva York	covid19scenario-122:75133-75142	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2334	Instituto Ron Paul para la Paz y la Prosperidad	covid19scenario-122:75340-75386	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2352	Sara Beltrán Ponce	covid19scenario-122:75957-75974	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2353	Milwaukee	covid19scenario-122:75981-75989	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2354	Estados Unidos	covid19scenario-122:75992-76005	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2366	Institutos Nacionales de Salud	covid19scenario-122:76189-76218	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2367	Estados Unidos	covid19scenario-122:76223-76236	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2370	Institutos Nacionales de Salud de Estados Unidos	covid19scenario-122:76431-76478	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2371	NIH	covid19scenario-122:76481-76483	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2376	Gijón	covid19scenario-122:76772-76776	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2384	Santa Bárbara	covid19scenario-122:76811-76823	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2385	Gijón	covid19scenario-122:76837-76841	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2386	El Llano	covid19scenario-122:76847-76854	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2387	Lidl	covid19scenario-122:76864-76867	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2396	COVID	covid19scenario-122:76924-76928	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2420	Gijón	covid19scenario-122:77401-77405	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2428	Policía Nacional	covid19scenario-122:77523-77538	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2429	Lidl	covid19scenario-122:77605-77608	NIL	PER	NAM	1.0
