json2tab	covid19scenario-122-848	Moderna	covid19scenario-122:29874-29880	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-862	UNESPA	covid19scenario-122:30144-30149	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-863	Unión Española de Entidades Aseguradoras y Reaseguradoras	covid19scenario-122:30155-30211	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-864	Maldita	covid19scenario-122:30225-30231	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-868	España	covid19scenario-122:30409-30414	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-870	Luis de Benito	covid19scenario-122:30492-30505	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-871	España	covid19scenario-122:30598-30603	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-876	El Diestro	covid19scenario-122:30677-30686	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-878	Ministerio de Sanidad	covid19scenario-122:30739-30759	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-879	Maldita	covid19scenario-122:30772-30778	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-882	El Diestro	covid19scenario-122:30900-30909	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-883	Luis de Benito	covid19scenario-122:31002-31015	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-890	Sevilla	covid19scenario-122:31108-31114	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-896	Andalucía	covid19scenario-122:31192-31200	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-902	Sevilla	covid19scenario-122:31262-31268	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-910	Sevilla	covid19scenario-122:31544-31550	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-914	Consejería de Salud y Familias	covid19scenario-122:31562-31591	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-915	Junta de Andalucía	covid19scenario-122:31599-31616	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-916	Maldita	covid19scenario-122:31629-31635	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-917	Andalucía	covid19scenario-122:31644-31652	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-926	Salud Responde	covid19scenario-122:31866-31879	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-927	Junta de Andalucía	covid19scenario-122:31913-31930	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-946	Comunidad de Madrid	covid19scenario-122:32228-32246	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-948	Comunidad de Madrid	covid19scenario-122:32326-32344	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-949	Isabel Díaz Ayuso	covid19scenario-122:32347-32363	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-950	Twitter	covid19scenario-122:32382-32388	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-951	Comunidad de Madrid	covid19scenario-122:32416-32434	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-958	Gabilondo	covid19scenario-122:32472-32480	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-959	La Ser	covid19scenario-122:32497-32502	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-962	PSOE	covid19scenario-122:32555-32558	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-963	Comunidad	covid19scenario-122:32565-32573	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-964	Ángel Gabilondo	covid19scenario-122:32576-32590	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-982	Comunidad de Madrid	covid19scenario-122:32817-32835	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1000	Consejería de Salud	covid19scenario-122:33086-33104	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1001	Pfizer	covid19scenario-122:33260-33265	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1002	Moderna	covid19scenario-122:33269-33275	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1012	Sanidad	covid19scenario-122:33391-33397	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1013	Enrique Ruiz Escudero	covid19scenario-122:33400-33420	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1020	Gabilondo	covid19scenario-122:33579-33587	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1021	Sanidad	covid19scenario-122:33601-33607	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1022	Madrid	covid19scenario-122:33617-33622	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1040	OMS	covid19scenario-122:34163-34165	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1041	Ministerio de Sanidad	covid19scenario-122:34175-34195	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1048	Maldita	covid19scenario-122:34359-34365	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1049	Joaquín Lucena	covid19scenario-122:34398-34411	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1050	Servicio de Patología Forense	covid19scenario-122:34423-34451	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1051	Instituto de Medicina Legal de Sevilla	covid19scenario-122:34457-34494	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1052	Sevilla	covid19scenario-122:34581-34587	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1066	Instituto de Medicina Legal de Valencia	covid19scenario-122:34629-34667	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1074	Patricia Callisperis	covid19scenario-122:35022-35041	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1078	Ministerio de Sanidad	covid19scenario-122:35216-35236	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1079	Daniel Sancho Jaraiz	covid19scenario-122:35302-35321	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1084	juzgado Contencioso-Administrativo de Madrid	covid19scenario-122:35423-35466	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1085	Daniel Sancho Jaraiz	covid19scenario-122:35469-35488	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1086	Ministerio de Sanidad	covid19scenario-122:35743-35763	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1108	Ministerio de Sanidad	covid19scenario-122:35853-35873	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1109	AEMPS	covid19scenario-122:36094-36098	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1118	Quirónsalud	covid19scenario-122:36444-36454	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1126	Maldita.es	covid19scenario-122:36460-36469	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1134	Hospital Universitario de La Paz	covid19scenario-122:36684-36715	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1135	Madrid	covid19scenario-122:36721-36726	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1150	Consejería de Sanidad de Madrid	covid19scenario-122:36945-36975	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1151	Maldita	covid19scenario-122:36988-36994	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1160	Yecla	covid19scenario-122:37442-37446	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1161	Murcia	covid19scenario-122:37449-37454	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1168	COVID-19	covid19scenario-122:37505-37512	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-1169	Consejería de Sanidad de Murcia	covid19scenario-122:37559-37589	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1174	residencia San Isidro	covid19scenario-122:37598-37618	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1175	Yecla	covid19scenario-122:37623-37627	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1180	Twitter	covid19scenario-122:37815-37821	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1182	Fernando López-Mirones	covid19scenario-122:37852-37873	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1194	López-Mirones	covid19scenario-122:38019-38031	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1195	residencia San Isidro	covid19scenario-122:38040-38060	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1196	Yecla	covid19scenario-122:38065-38069	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1197	Murcia	covid19scenario-122:38072-38077	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1198	UCI	covid19scenario-122:38176-38178	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1210	El Diestro	covid19scenario-122:38198-38207	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1214	Maldita	covid19scenario-122:38313-38319	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1215	residencia San Isidro de Yecla	covid19scenario-122:38349-38378	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1216	José Miguel Marín	covid19scenario-122:38381-38397	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1217	COVID-19	covid19scenario-122:38441-38448	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-1226	Consejería de Sanidad de Murcia	covid19scenario-122:38535-38565	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1227	Pfizer-BioNTech	covid19scenario-122:38802-38816	NIL	WEA	NAM	1.0
json2tab	covid19scenario-122-1234	Francia	covid19scenario-122:39013-39019	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1254	Francia	covid19scenario-122:39375-39381	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1255	Organización Mundial de la Salud	covid19scenario-122:39472-39503	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1256	OMS	covid19scenario-122:39506-39508	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1262	España	covid19scenario-122:39897-39902	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1266	España	covid19scenario-122:40606-40611	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1267	INDEF	covid19scenario-122:40631-40635	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1272	España	covid19scenario-122:41609-41614	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1273	INDEF	covid19scenario-122:41634-41638	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1280	Comunidad de Madrid	covid19scenario-122:41795-41813	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1281	España	covid19scenario-122:41853-41858	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1284	Comunidad de Madrid	covid19scenario-122:42008-42026	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1292	Ministerio de Sanidad	covid19scenario-122:42139-42159	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1293	madrileña	covid19scenario-122:42264-42272	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1294	España	covid19scenario-122:42328-42333	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1300	Madrid	covid19scenario-122:42442-42447	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1301	España	covid19scenario-122:42484-42489	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1306	Más Madrid	covid19scenario-122:42562-42571	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1307	Podemos	covid19scenario-122:42574-42580	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1308	PSOE	covid19scenario-122:42584-42587	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1309	WiZink Center	covid19scenario-122:42647-42659	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1318	Madrid	covid19scenario-122:42698-42703	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1319	Podemos	covid19scenario-122:42706-42712	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1320	PSOE	covid19scenario-122:42716-42719	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1321	WiZink Center	covid19scenario-122:42759-42771	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1322	El Puntual 24H	covid19scenario-122:42816-42829	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1323	Puntual24H	covid19scenario-122:42833-42842	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1332	Más Madrid	covid19scenario-122:42905-42914	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1333	Podemos	covid19scenario-122:42917-42923	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1334	PSOE	covid19scenario-122:42927-42930	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1335	WiZink Center	covid19scenario-122:42992-43004	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1344	Más Madrid	covid19scenario-122:43133-43142	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1345	PSOE	covid19scenario-122:43145-43148	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1346	Podemos	covid19scenario-122:43152-43158	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1347	Maldita	covid19scenario-122:43169-43175	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1356	Hospital Clínico	covid19scenario-122:43228-43243	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1357	Puerta de Hierro	covid19scenario-122:43251-43266	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1358	Madrid	covid19scenario-122:43271-43276	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1359	COVID	covid19scenario-122:43357-43361	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1366	Diario16	covid19scenario-122:43435-43442	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1367	COVID-19	covid19scenario-122:43675-43682	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1368	Hospital Clínico	covid19scenario-122:43691-43706	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1369	Puerta del Hierro	covid19scenario-122:43716-43732	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1370	Majadahonda	covid19scenario-122:43737-43747	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1371	Madrid	covid19scenario-122:43750-43755	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1380	Maldita	covid19scenario-122:43800-43806	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1386	OMS	covid19scenario-122:43917-43919	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1387	Europa	covid19scenario-122:43924-43929	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1392	OMS	covid19scenario-122:44076-44078	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1393	Europa	covid19scenario-122:44083-44088	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1398	Hans Henri Kluge	covid19scenario-122:44191-44206	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1399	Organización Mundial de la Salud	covid19scenario-122:44236-44267	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1400	OMS	covid19scenario-122:44270-44272	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1401	Europa	covid19scenario-122:44280-44285	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1406	Kluge	covid19scenario-122:44440-44444	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1407	Europa	covid19scenario-122:44585-44590	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1412	OMS	covid19scenario-122:44969-44971	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1424	OMS	covid19scenario-122:45391-45393	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1425	Ministerio de Sanidad	covid19scenario-122:45403-45423	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1426	COVID-	covid19scenario-122:45500-45505	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-1436	Maldita	covid19scenario-122:45587-45593	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1437	Joaquín Lucena	covid19scenario-122:45631-45644	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1438	Servicio de Patología Forense	covid19scenario-122:45656-45684	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1439	Instituto de Medicina Legal de Sevilla	covid19scenario-122:45690-45727	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1440	Sevilla	covid19scenario-122:45808-45814	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1454	Instituto de Medicina Legal de Valencia	covid19scenario-122:45861-45899	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1470	Derek Knauss	covid19scenario-122:46502-46513	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1476	SARS-CoV-	covid19scenario-122:46690-46698	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-1482	estadounidense	covid19scenario-122:47089-47102	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1483	Derek Knauss	covid19scenario-122:47112-47123	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1494	Joe Rizoli	covid19scenario-122:47524-47533	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1495	Andrew Wye	covid19scenario-122:47537-47546	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1516	La Sexta	covid19scenario-122:48171-48178	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1517	Marbella	covid19scenario-122:48253-48260	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1518	AstraZeneca	covid19scenario-122:48312-48322	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1530	La Sexta	covid19scenario-122:48433-48440	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1531	Marbella	covid19scenario-122:48526-48533	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1532	Málaga	covid19scenario-122:48536-48541	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1533	AstraZeneca	covid19scenario-122:48613-48623	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1546	laSexta	covid19scenario-122:48769-48775	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1550	Marbella	covid19scenario-122:48945-48952	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1551	AstraZeneca	covid19scenario-122:49010-49020	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1556	Ministerio de Sanidad	covid19scenario-122:49141-49161	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1557	AstraZeneca	covid19scenario-122:49284-49294	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1564	Marbella	covid19scenario-122:49467-49474	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1565	Málaga	covid19scenario-122:49477-49482	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1566	El Mundo	covid19scenario-122:49515-49522	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1582	diario Sur	covid19scenario-122:49849-49858	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1588	El Corte Inglés José Mesa y López	covid19scenario-122:49905-49937	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1589	Las Palmas de Gran Canaria	covid19scenario-122:49942-49967	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1594	Corte Inglés	covid19scenario-122:50060-50071	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1595	Mesa y López	covid19scenario-122:50114-50125	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1612	Salud Pública	covid19scenario-122:50392-50404	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1624	El Corte Inglés	covid19scenario-122:50592-50606	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1625	José Mesa y López	covid19scenario-122:50608-50624	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1626	Las Palmas de Gran Canaria	covid19scenario-122:50629-50654	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1627	COVID-19	covid19scenario-122:50699-50706	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-1634	El Corte Inglés	covid19scenario-122:50799-50813	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1635	Consejería de Sanidad de Canarias	covid19scenario-122:50820-50852	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1648	Isabel Díaz Ayuso	covid19scenario-122:51009-51025	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1649	Madrid	covid19scenario-122:51117-51122	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1656	Madrid	covid19scenario-122:51153-51158	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1658	Isabel Díaz Ayuso	covid19scenario-122:51218-51234	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1659	Twitter	covid19scenario-122:51270-51276	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1666	Comunidad de Madrid	covid19scenario-122:51463-51481	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1670	Ayuso	covid19scenario-122:51644-51648	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1672	Más Madrid	covid19scenario-122:51673-51682	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1676	Madrid	covid19scenario-122:51790-51795	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1680	El	covid19scenario-122:51922-51923	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1681	Más Madrid	covid19scenario-122:51980-51989	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1682	Comunidad de Madrid	covid19scenario-122:52013-52031	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1683	Mónica García	covid19scenario-122:52048-52060	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1690	Más Madrid	covid19scenario-122:52097-52106	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1696	Mónica García	covid19scenario-122:52508-52520	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1697	Más Madrid	covid19scenario-122:52523-52532	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1702	Mónica García	covid19scenario-122:52637-52649	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1703	Más Madrid	covid19scenario-122:52674-52683	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1704	Asamblea de Madrid	covid19scenario-122:52691-52708	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1720	Mónica García	covid19scenario-122:52858-52870	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1728	Hospital 12 de Octubre de Madrid	covid19scenario-122:53092-53123	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1732	Asociación de Facultativos Especialistas de Madrd	covid19scenario-122:53211-53259	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1733	AFEM	covid19scenario-122:53262-53265	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1734	Mónica García	covid19scenario-122:53288-53300	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1735	El País	covid19scenario-122:53337-53343	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1784	ResearchGate	covid19scenario-122:54733-54744	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1788	Navarra	covid19scenario-122:54964-54970	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1789	navarro	covid19scenario-122:55125-55131	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1798	El Puntual 24H	covid19scenario-122:55149-55162	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1799	navarro	covid19scenario-122:55238-55244	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1826	Maldita	covid19scenario-122:55673-55679	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1827	navarro	covid19scenario-122:55701-55707	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1828	Servicio de Prevención de Riesgos Laborales	covid19scenario-122:55842-55884	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1829	Servicio Navarro de Salud-Osasunbidea	covid19scenario-122:55890-55926	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1830	SNS-O	covid19scenario-122:55929-55933	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1846	Maldita Ciencia	covid19scenario-122:56287-56301	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1847	COVID-	covid19scenario-122:56472-56477	NIL	MHI	NAM	1.0
