json2tab	covid19scenario-156-1268	G7	covid19scenario-156:36201-36202	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1269	chinos	covid19scenario-156:36228-36233	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1270	Departamento de Estado de Estados Unidos	covid19scenario-156:36260-36299	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1271	que	covid19scenario-156:36308-36310	NIL	ORG	PRO	1.0
json2tab	covid19scenario-156-1272	autoridades	covid19scenario-156:36326-36336	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1273	chinas	covid19scenario-156:36338-36343	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1275	Estados Unidos	covid19scenario-156:36406-36419	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1278	estadounidense	covid19scenario-156:36446-36459	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1279	Donald Trump	covid19scenario-156:36461-36472	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1281	Donald Trump	covid19scenario-156:36575-36586	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1287	Estados Unidos	covid19scenario-156:36609-36622	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1288	Donald Trump	covid19scenario-156:36625-36636	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1289	su	covid19scenario-156:36641-36642	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1290	asesor	covid19scenario-156:36654-36659	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1291	Larry Kudlow	covid19scenario-156:36672-36683	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1293	Trump	covid19scenario-156:36774-36778	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1300	Sean Hannity	covid19scenario-156:37076-37087	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1301	Trump	covid19scenario-156:37104-37108	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1302	OMS	covid19scenario-156:37168-37170	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1303	demócratas	covid19scenario-156:37385-37394	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1304	él	covid19scenario-156:37415-37416	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1305	personas	covid19scenario-156:37444-37451	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1309	Casa Blanca	covid19scenario-156:37495-37505	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1310	medios	covid19scenario-156:37519-37524	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1311	administración	covid19scenario-156:37600-37613	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1314	Trump	covid19scenario-156:37638-37642	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1315	medios	covid19scenario-156:37655-37660	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1322	Trump	covid19scenario-156:37824-37828	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1323	su	covid19scenario-156:37864-37865	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1324	funcionario	covid19scenario-156:37872-37882	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1325	Anthony Fauci	covid19scenario-156:37893-37905	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1326	le	covid19scenario-156:37907-37908	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1327	Fauci	covid19scenario-156:37979-37983	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1332	Trump	covid19scenario-156:38025-38029	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1333	líderes	covid19scenario-156:38061-38067	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1334	compañías	covid19scenario-156:38076-38084	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1335	Me	covid19scenario-156:38161-38162	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1339	Trump	covid19scenario-156:38352-38356	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1340	Estados Unidos	covid19scenario-156:38420-38433	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1341	Cualquiera	covid19scenario-156:38451-38460	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1345	Trump	covid19scenario-156:38632-38636	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1346	FDA	covid19scenario-156:38683-38685	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1347	agencia	covid19scenario-156:38764-38770	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1350	Trump	covid19scenario-156:38780-38784	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1351	FDA	covid19scenario-156:38872-38874	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1354	funcionario	covid19scenario-156:38990-39000	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1355	Anthony Fauci	covid19scenario-156:39011-39023	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1364	Trump	covid19scenario-156:39198-39202	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1365	suministro	covid19scenario-156:39225-39234	NIL	COM	NOM	1.0
json2tab	covid19scenario-156-1366	respiradores	covid19scenario-156:39239-39250	NIL	COM	NOM	1.0
json2tab	covid19scenario-156-1367	compañías	covid19scenario-156:39270-39278	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1368	General Motors	covid19scenario-156:39293-39306	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1369	Ford	covid19scenario-156:39310-39313	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1370	compañías	covid19scenario-156:39426-39434	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1371	sus	covid19scenario-156:39459-39461	NIL	ORG	PRO	1.0
json2tab	covid19scenario-156-1376	Bill de Blasio	covid19scenario-156:39497-39510	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1377	Nueva York	covid19scenario-156:39524-39533	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1378	persona	covid19scenario-156:39648-39654	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1379	persona	covid19scenario-156:39658-39664	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1382	escuelas	covid19scenario-156:39774-39781	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-1383	alumnos	covid19scenario-156:39799-39805	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1385	calles	covid19scenario-156:39949-39954	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-1392	The Washington Post	covid19scenario-156:39970-39988	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1393	miembros	covid19scenario-156:39991-39998	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1394	gobierno	covid19scenario-156:40004-40011	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1395	Richard Epstein	covid19scenario-156:40064-40078	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1396	Instituto Hoover	covid19scenario-156:40084-40099	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1397	quien	covid19scenario-156:40102-40106	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1399	Gran Bretaña	covid19scenario-156:40256-40267	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1403	gobierno	covid19scenario-156:40307-40314	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1404	Boris Jhonson	covid19scenario-156:40331-40343	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1405	su	covid19scenario-156:40350-40351	NIL	ORG	PRO	1.0
json2tab	covid19scenario-156-1407	OMS	covid19scenario-156:40505-40507	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1409	Irán	covid19scenario-156:40517-40520	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1416	líder	covid19scenario-156:40536-40540	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1417	Irán	covid19scenario-156:40553-40556	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1418	ayatolá	covid19scenario-156:40562-40568	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1419	Ali Khamenei	covid19scenario-156:40570-40581	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1420	gobierno	covid19scenario-156:40599-40606	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1421	Estados Unidos	covid19scenario-156:40615-40628	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1429	líder	covid19scenario-156:40684-40688	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1430	Irán	covid19scenario-156:40701-40704	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1431	ayatolá	covid19scenario-156:40710-40716	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1432	Ali Khamenei	covid19scenario-156:40718-40729	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1433	Estados Unidos	covid19scenario-156:40741-40754	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1434	Irán	covid19scenario-156:40836-40839	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1435	iraníes	covid19scenario-156:40879-40885	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1439	Baréin	covid19scenario-156:40941-40946	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1440	Irán	covid19scenario-156:40956-40959	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1441	Irán	covid19scenario-156:41078-41081	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1443	Rusia	covid19scenario-156:41091-41095	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1449	león	covid19scenario-156:41168-41171	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1450	calles	covid19scenario-156:41199-41204	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-1451	población	covid19scenario-156:41225-41233	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1452	león	covid19scenario-156:41280-41283	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1453	Sudáfrica	covid19scenario-156:41299-41307	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1455	México	covid19scenario-156:41334-41339	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1459	gobierno	covid19scenario-156:41355-41362	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1460	México	covid19scenario-156:41367-41372	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1461	COVID-19	covid19scenario-156:41435-41442	NIL	MHI	NAM	1.0
json2tab	covid19scenario-156-1466	Andrés Manuel López Obrador	covid19scenario-156:41491-41517	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1467	multitudes	covid19scenario-156:41551-41560	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1468	mexicanos	covid19scenario-156:41624-41632	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1469	mexicana	covid19scenario-156:41653-41660	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1471	Emiratos Árabes Unidos	covid19scenario-156:41687-41708	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1476	BuzzFeed News	covid19scenario-156:41727-41739	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1477	Twitter	covid19scenario-156:41743-41749	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1478	red	covid19scenario-156:41763-41765	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1479	Emiratos Árabes Unidos	covid19scenario-156:41782-41803	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1481	Cuba	covid19scenario-156:41862-41865	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1486	Miguel Díaz Canel	covid19scenario-156:41892-41908	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1487	Twitter	covid19scenario-156:41921-41927	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1488	China	covid19scenario-156:42011-42015	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1489	pacientes	covid19scenario-156:42071-42079	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1494	planta	covid19scenario-156:42117-42122	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-1495	sino	covid19scenario-156:42124-42127	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1496	cubana Chang Heber	covid19scenario-156:42129-42146	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1497	cubana	covid19scenario-156:42171-42176	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1501	médicos	covid19scenario-156:42292-42298	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1502	chinos	covid19scenario-156:42300-42305	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1503	Wuhan	covid19scenario-156:42310-42314	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1505	Venezuela	covid19scenario-156:42465-42473	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1511	Nicolás Maduro	covid19scenario-156:42512-42525	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1512	enfermedad COVID-	covid19scenario-156:42543-42559	NIL	MHI	NAM	1.0
json2tab	covid19scenario-156-1513	China	covid19scenario-156:42608-42612	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1514	resto	covid19scenario-156:42619-42623	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1515	mundo	covid19scenario-156:42629-42633	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1517	Maduro	covid19scenario-156:42671-42676	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1524	Twitter	covid19scenario-156:42750-42756	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1525	Maduro	covid19scenario-156:42775-42780	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1526	Sergio Quintero	covid19scenario-156:42809-42823	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1527	médico	covid19scenario-156:42829-42834	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1528	venezolano	covid19scenario-156:42836-42845	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1529	Estados Unidos	covid19scenario-156:42969-42982	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1536	Maduro	covid19scenario-156:43034-43039	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1537	Colombia	covid19scenario-156:43049-43056	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1538	migrantes	covid19scenario-156:43104-43112	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1539	venezolanos	covid19scenario-156:43114-43124	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1540	su	covid19scenario-156:43143-43144	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1541	país	covid19scenario-156:43146-43149	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-1543	Nicolás Maduro	covid19scenario-156:43219-43232	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1546	centros	covid19scenario-156:43607-43613	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-1547	Venezuela	covid19scenario-156:43647-43655	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1549	Academia Nacional de Medicina de Venezuela	covid19scenario-156:43885-43926	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1553	Se	covid19scenario-156:44039-44040	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1554	gotero	covid19scenario-156:44073-44078	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1555	su	covid19scenario-156:44095-44096	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1560	especialistas	covid19scenario-156:44215-44227	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1561	mundo	covid19scenario-156:44240-44244	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1562	Venezuela	covid19scenario-156:44258-44266	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1563	quienes	covid19scenario-156:44269-44275	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1565	quien	covid19scenario-156:44411-44415	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1569	su	covid19scenario-156:44481-44482	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1570	Academia Nacional de Medicina	covid19scenario-156:44537-44565	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1571	Maduro	covid19scenario-156:44568-44573	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1575	Organización Mundial de la Salud	covid19scenario-156:44829-44860	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1576	OMS	covid19scenario-156:44863-44865	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1577	personas	covid19scenario-156:45022-45029	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1581	OMS	covid19scenario-156:45110-45112	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1582	equipos	covid19scenario-156:45288-45294	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1583	su	covid19scenario-156:45405-45406	NIL	ORG	PRO	1.0
json2tab	covid19scenario-156-1586	OMS	covid19scenario-156:45463-45465	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1587	persona	covid19scenario-156:45603-45609	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1592	Facebook	covid19scenario-156:45834-45841	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1593	Twitter	covid19scenario-156:45844-45850	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1594	Google	covid19scenario-156:45854-45859	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1595	OMS	covid19scenario-156:45899-45901	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1601	su	covid19scenario-156:45988-45989	NIL	ORG	PRO	1.0
json2tab	covid19scenario-156-1602	Facebook	covid19scenario-156:45997-46004	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1603	organizaciones	covid19scenario-156:46071-46084	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1604	autoridades	covid19scenario-156:46111-46121	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1605	su	covid19scenario-156:46142-46143	NIL	ORG	PRO	1.0
json2tab	covid19scenario-156-1608	Facebook	covid19scenario-156:46231-46238	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1609	OMS	covid19scenario-156:46280-46282	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1612	Amazon	covid19scenario-156:46314-46319	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1613	plataforma	covid19scenario-156:46564-46573	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1	COVID-19	covid19scenario-122:19-26	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-3	tu	covid19scenario-122:159-160	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-6	te	covid19scenario-122:363-364	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-7	nuestros	covid19scenario-122:439-446	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-10	tu	covid19scenario-122:656-657	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-11	coronabulos	covid19scenario-122:690-700	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-17	Nos	covid19scenario-122:799-801	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-18	biólogo	covid19scenario-122:847-853	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-19	Isidro Fuentes García	covid19scenario-122:855-875	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-20	Josep Pamiès	covid19scenario-122:891-902	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-21	Generalitat	covid19scenario-122:920-930	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-24	os	covid19scenario-122:1146-1147	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-25	pandemia	covid19scenario-122:1211-1218	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-28	Organización Mundial de la Salud	covid19scenario-122:1237-1268	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-29	OMS	covid19scenario-122:1271-1273	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-31	coronavirus	covid19scenario-122:1470-1480	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-33	Os	covid19scenario-122:1517-1518	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-35	Judy Mikovits	covid19scenario-122:1554-1566	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-40	viróloga	covid19scenario-122:1761-1768	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-41	Judy Mikovits	covid19scenario-122:1770-1782	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-42	gripe	covid19scenario-122:1963-1967	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-43	investigadora	covid19scenario-122:2050-2062	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-48	doctor	covid19scenario-122:2219-2224	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-49	Thomas Cowan	covid19scenario-122:2234-2245	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-50	que	covid19scenario-122:2247-2249	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-51	Tierra	covid19scenario-122:2439-2444	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-53	persona	covid19scenario-122:2472-2478	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-55	Os	covid19scenario-122:2543-2544	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-58	presentador	covid19scenario-122:2620-2630	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-59	niño	covid19scenario-122:2688-2691	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-65	estadounidense	covid19scenario-122:2849-2862	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-66	presentador	covid19scenario-122:2877-2887	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-67	niño	covid19scenario-122:3043-3046	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-68	su	covid19scenario-122:3049-3050	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-69	hijo	covid19scenario-122:3052-3055	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-71	hombre	covid19scenario-122:3219-3224	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-73	Os	covid19scenario-122:3298-3299	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-76	Muchos	covid19scenario-122:3600-3605	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-77	Maldita	covid19scenario-122:3634-3640	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-79	The Big Reset	covid19scenario-122:3744-3756	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-81	Os	covid19scenario-122:4140-4141	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-87	enfermera	covid19scenario-122:4215-4223	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-88	se	covid19scenario-122:4229-4230	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-89	Pfizer	covid19scenario-122:4266-4271	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-90	BioNTech	covid19scenario-122:4273-4280	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-91	COVID	covid19scenario-122:4292-4296	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-94	Tiffany Dover	covid19scenario-122:4322-4334	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-95	enfermera	covid19scenario-122:4371-4379	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-105	Tiffany Dover	covid19scenario-122:4517-4529	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-106	enfermera	covid19scenario-122:4535-4543	NIL	PER	NOM	1.0
