json2tab	covid19scenario-16-6	people	covid19scenario-16:646-651	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-8	scientists	covid19scenario-16:758-767	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-16	People	covid19scenario-16:903-908	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-17	those	covid19scenario-16:1019-1023	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-18	ones	covid19scenario-16:1084-1087	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-28	person	covid19scenario-16:1147-1152	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-29	person	covid19scenario-16:1157-1162	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-32	people	covid19scenario-16:1205-1210	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-33	people	covid19scenario-16:1283-1288	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-2	house	covid19scenario-267:74-78	NIL	FAC	NOM	1.0
json2tab	covid19scenario-267-18	people	covid19scenario-267:413-418	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-22	people	covid19scenario-267:431-436	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-23	warehouses	covid19scenario-267:464-473	NIL	FAC	NOM	1.0
json2tab	covid19scenario-267-24	people	covid19scenario-267:486-491	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-33	nurse	covid19scenario-267:555-559	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-34	researcher	covid19scenario-267:565-574	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-35	people	covid19scenario-267:606-611	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-45	retailers	covid19scenario-267:778-786	NIL	ORG	NOM	1.0
json2tab	covid19scenario-267-46	customers	covid19scenario-267:812-820	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-51	company	covid19scenario-267:886-892	NIL	ORG	NOM	1.0
json2tab	covid19scenario-267-52	baby	covid19scenario-267:971-974	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-64	hospitals	covid19scenario-267:1352-1360	NIL	FAC	NOM	1.0
json2tab	covid19scenario-267-65	people	covid19scenario-267:1444-1449	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-66	home	covid19scenario-267:1454-1457	NIL	FAC	NOM	1.0
json2tab	covid19scenario-267-84	zone	covid19scenario-267:1779-1782	NIL	LOC	NOM	1.0
json2tab	covid19scenario-267-85	house	covid19scenario-267:1796-1800	NIL	FAC	NOM	1.0
json2tab	covid19scenario-267-88	workers	covid19scenario-267:1856-1862	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-3	leader	covid19scenario-155:61-66	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-9	people	covid19scenario-155:275-280	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-10	lab	covid19scenario-155:310-312	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-16	swaths	covid19scenario-155:421-426	NIL	LOC	NOM	1.0
json2tab	covid19scenario-155-17	country	covid19scenario-155:465-471	NIL	GPE	NOM	1.0
json2tab	covid19scenario-155-18	labs	covid19scenario-155:487-490	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-27	labs	covid19scenario-155:733-736	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-33	labs	covid19scenario-155:958-961	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-39	all	covid19scenario-155:1063-1065	NIL	LOC	NOM	1.0
json2tab	covid19scenario-155-44	city	covid19scenario-155:1135-1138	NIL	GPE	NOM	1.0
json2tab	covid19scenario-155-55	lab	covid19scenario-155:1254-1256	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-63	expert	covid19scenario-155:1441-1446	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-64	Maj. Gen	covid19scenario-155:1473-1480	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-72	anthrax	covid19scenario-155:1710-1716	NIL	WEA	NOM	1.0
json2tab	covid19scenario-155-78	labs	covid19scenario-155:1844-1847	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-91	lab	covid19scenario-155:1976-1978	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-101	lab	covid19scenario-155:2191-2193	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-107	researchers	covid19scenario-155:2442-2452	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-108	vendors	covid19scenario-155:2517-2523	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-123	researcher	covid19scenario-155:2786-2795	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-124	jail	covid19scenario-155:2805-2808	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-133	authorities	covid19scenario-155:3060-3070	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-134	people	covid19scenario-155:3075-3080	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-139	market	covid19scenario-155:3135-3140	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-140	people	covid19scenario-155:3277-3282	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-152	market	covid19scenario-155:3547-3552	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-156	lab	covid19scenario-155:3809-3811	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-157	worker	covid19scenario-155:3828-3833	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-158	humans	covid19scenario-155:3856-3861	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-165	authorities	covid19scenario-155:3937-3947	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-166	labs	covid19scenario-155:4027-4030	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-173	people	covid19scenario-155:4097-4102	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-179	many	covid19scenario-155:4131-4134	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-180	countries	covid19scenario-155:4155-4163	NIL	GPE	NOM	1.0
json2tab	covid19scenario-155-181	country	covid19scenario-155:4211-4217	NIL	GPE	NOM	1.0
json2tab	covid19scenario-155-182	state	covid19scenario-155:4221-4225	NIL	GPE	NOM	1.0
json2tab	covid19scenario-155-183	labs	covid19scenario-155:4244-4247	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-184	human	covid19scenario-155:4258-4262	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-196	people	covid19scenario-155:4376-4381	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-197	experts	covid19scenario-155:4409-4415	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-207	people	covid19scenario-155:4452-4457	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-218	president	covid19scenario-155:4534-4542	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-219	author	covid19scenario-155:4589-4594	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-220	World	covid19scenario-155:4656-4660	NIL	LOC	NOM	1.0
json2tab	covid19scenario-180-4	27,370	covid19scenario-180:371-376	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-9	researchers	covid19scenario-180:429-439	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-16	countries	covid19scenario-180:842-850	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-27	countries	covid19scenario-180:1126-1134	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-28	post	covid19scenario-180:1141-1144	NIL	ORG	NOM	1.0
json2tab	covid19scenario-180-29	country	covid19scenario-180:1234-1240	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-38	patient	covid19scenario-180:1453-1459	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-48	Americans	covid19scenario-180:1699-1707	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-51	Americans	covid19scenario-180:1765-1773	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-52	entities	covid19scenario-180:1902-1909	NIL	ORG	NOM	1.0
json2tab	covid19scenario-180-64	world	covid19scenario-180:2299-2303	NIL	LOC	NOM	1.0
json2tab	covid19scenario-180-68	home	covid19scenario-180:2490-2493	NIL	FAC	NOM	1.0
json2tab	covid19scenario-180-71	Americans	covid19scenario-180:2602-2610	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-72	lives	covid19scenario-180:2653-2657	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-76	country	covid19scenario-180:2693-2699	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-77	cities	covid19scenario-180:2724-2729	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-78	people	covid19scenario-180:2804-2809	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-79	home	covid19scenario-180:2827-2830	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-80	nation	covid19scenario-180:2856-2861	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-81	researchers	covid19scenario-180:2924-2934	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-90	population	covid19scenario-180:2992-3001	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-94	Dr	covid19scenario-180:3178-3179	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-102	professor	covid19scenario-180:3230-3238	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-103	developers	covid19scenario-180:3314-3323	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-113	physician	covid19scenario-180:3443-3451	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-119	country	covid19scenario-180:3580-3586	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-120	residents	covid19scenario-180:3606-3614	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-133	population	covid19scenario-180:3892-3901	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-134	population	covid19scenario-180:3954-3963	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-142	country	covid19scenario-180:4015-4021	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-143	number	covid19scenario-180:4099-4104	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-146	country	covid19scenario-180:4144-4150	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-147	people	covid19scenario-180:4178-4183	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-156	countries	covid19scenario-180:4443-4451	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-162	country	covid19scenario-180:4534-4540	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-163	country	covid19scenario-180:4578-4584	NIL	GPE	NOM	1.0
json2tab	covid19scenario-253-4	People	covid19scenario-253:136-141	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-8	people	covid19scenario-253:293-298	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-14	people	covid19scenario-253:602-607	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-16	people	covid19scenario-253:710-715	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-18	people	covid19scenario-253:774-779	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-4	court	covid19scenario-144:20-24	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-5	family	covid19scenario-144:105-110	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-12	magistrates	covid19scenario-144:174-184	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-13	elites	covid19scenario-144:244-249	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-14	population	covid19scenario-144:316-325	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-15	world	covid19scenario-144:365-369	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-24	group	covid19scenario-144:401-405	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-25	supporters	covid19scenario-144:423-432	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-33	man	covid19scenario-144:652-654	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-38	shaman	covid19scenario-144:742-747	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-39	groups	covid19scenario-144:771-776	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-40	Capitol	covid19scenario-144:803-809	NIL	FAC	NOM	1.0
json2tab	covid19scenario-144-52	movement	covid19scenario-144:826-833	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-53	followers	covid19scenario-144:849-857	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-54	elites	covid19scenario-144:979-984	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-55	businessmen	covid19scenario-144:987-997	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-56	media	covid19scenario-144:1003-1007	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-66	institutions	covid19scenario-144:1332-1343	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-71	society	covid19scenario-144:1899-1905	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-74	believers	covid19scenario-144:2008-2016	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-83	world	covid19scenario-144:2184-2188	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-84	Capitol	covid19scenario-144:2329-2335	NIL	FAC	NOM	1.0
json2tab	covid19scenario-144-94	those	covid19scenario-144:2860-2864	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-100	media	covid19scenario-144:3176-3180	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-109	region	covid19scenario-144:3232-3237	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-118	president	covid19scenario-144:3603-3611	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-130	groups	covid19scenario-144:3917-3922	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-131	rivals	covid19scenario-144:3940-3945	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-132	groups	covid19scenario-144:4039-4044	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-139	Enemies	covid19scenario-144:4105-4111	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-140	movements	covid19scenario-144:4124-4132	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-141	opposition	covid19scenario-144:4281-4290	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-147	followers	covid19scenario-144:4344-4352	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-148	world	covid19scenario-144:4380-4384	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-149	minority	covid19scenario-144:4397-4404	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-150	elite	covid19scenario-144:4448-4452	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-151	group	covid19scenario-144:4490-4494	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-152	guys	covid19scenario-144:4507-4510	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-153	ones	covid19scenario-144:4522-4525	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-154	country	covid19scenario-144:4583-4589	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-155	humanity	covid19scenario-144:4594-4601	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-156	guys	covid19scenario-144:4650-4653	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-170	Dictatorships	covid19scenario-144:4678-4690	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-171	populists	covid19scenario-144:4696-4704	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-175	military	covid19scenario-144:4766-4773	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-176	dictatorships	covid19scenario-144:4775-4787	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-177	opponents	covid19scenario-144:4865-4873	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-178	camps	covid19scenario-144:4925-4929	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-190	academics	covid19scenario-144:4956-4964	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-191	Jews	covid19scenario-144:4992-4995	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-192	state	covid19scenario-144:5061-5065	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-205	sectors	covid19scenario-144:5132-5138	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-206	opposition	covid19scenario-144:5165-5174	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-219	groups	covid19scenario-144:5384-5389	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-220	party	covid19scenario-144:5405-5409	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-221	government	covid19scenario-144:5502-5511	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-222	gay	covid19scenario-144:5600-5602	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-223	dictatorship	covid19scenario-144:5604-5615	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-224	country	covid19scenario-144:5625-5631	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-236	country	covid19scenario-144:5708-5714	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-243	groups	covid19scenario-144:5910-5915	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-252	those	covid19scenario-144:6492-6496	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-253	individual	covid19scenario-144:6637-6646	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-254	group	covid19scenario-144:6688-6692	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-1	Patients	covid19scenario-39:48-55	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-4	patients	covid19scenario-39:161-168	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-6	patients	covid19scenario-39:385-392	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-8	donors	covid19scenario-39:550-555	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-10	humans	covid19scenario-39:847-852	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-12	patients	covid19scenario-39:865-872	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-16	patients	covid19scenario-39:1010-1017	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-18	patients	covid19scenario-39:1482-1489	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-3	world	covid19scenario-243:324-328	NIL	LOC	NOM	1.0
json2tab	covid19scenario-243-16	people	covid19scenario-243:914-919	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-18	adults	covid19scenario-243:1209-1214	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-19	those	covid19scenario-243:1232-1236	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-20	those	covid19scenario-243:1339-1343	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-24	travellers	covid19scenario-243:1422-1431	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-25	those	covid19scenario-243:1482-1486	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-34	cells	covid19scenario-243:2170-2174	NIL	FAC	NOM	1.0
json2tab	covid19scenario-243-44	patients	covid19scenario-243:2737-2744	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-46	body	covid19scenario-243:2776-2779	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-50	companies	covid19scenario-243:3567-3575	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-6	official	covid19scenario-76:36-43	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-7	military	covid19scenario-76:101-108	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-8	coronavirus	covid19scenario-76:139-149	NIL	WEA	NOM	1.0
json2tab	covid19scenario-76-9	city	covid19scenario-76:195-198	NIL	GPE	NOM	1.0
json2tab	covid19scenario-76-26	followers	covid19scenario-76:255-263	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-27	spokesman	covid19scenario-76:294-302	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-28	director	covid19scenario-76:360-367	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-29	committee	covid19scenario-76:454-462	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-49	people	covid19scenario-76:655-660	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-50	China	covid19scenario-76:839-843	NIL	LOC	NOM	1.0
json2tab	covid19scenario-76-63	patient	covid19scenario-76:940-946	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-66	people	covid19scenario-76:975-980	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-68	hospitals	covid19scenario-76:1022-1030	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-87	patient	covid19scenario-76:1261-1267	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-90	people	covid19scenario-76:1296-1301	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-92	hospitals	covid19scenario-76:1343-1351	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-107	official	covid19scenario-76:1496-1503	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-0	markets	covid19scenario-118:213-219	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-1	stalls	covid19scenario-118:230-235	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-2	lanes	covid19scenario-118:274-278	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-3	locals	covid19scenario-118:287-292	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-4	visitors	covid19scenario-118:298-305	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-10	stall	covid19scenario-118:349-353	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-12	vendors	covid19scenario-118:464-470	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-13	stalls	covid19scenario-118:498-503	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-16	markets	covid19scenario-118:545-551	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-17	people	covid19scenario-118:557-562	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-20	humans	covid19scenario-118:733-738	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-23	hosts	covid19scenario-118:881-885	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-24	human	covid19scenario-118:896-900	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-25	population	covid19scenario-118:902-911	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-30	humans	covid19scenario-118:1141-1146	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-34	market	covid19scenario-118:1153-1158	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-42	authorities	covid19scenario-118:1282-1292	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-43	markets	covid19scenario-118:1338-1344	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-44	markets	covid19scenario-118:1471-1477	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-45	restaurants	covid19scenario-118:1480-1490	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-46	marketplaces	covid19scenario-118:1504-1515	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-47	country	covid19scenario-118:1528-1534	NIL	GPE	NOM	1.0
json2tab	covid19scenario-118-58	Farms	covid19scenario-118:1672-1676	NIL	FAC	NOM	1.0
json2tab	covid19scenario-77-5	weapons	covid19scenario-77:150-156	NIL	WEA	NOM	1.0
json2tab	covid19scenario-77-11	group	covid19scenario-77:322-326	NIL	PER	NOM	1.0
json2tab	covid19scenario-77-12	scientists	covid19scenario-77:358-367	NIL	PER	NOM	1.0
