json2tab	covid19scenario-269-122	who	covid19scenario-269:4577-4579	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-123	who	covid19scenario-269:4629-4631	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-135	our	covid19scenario-269:4874-4876	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-157	those	covid19scenario-269:5937-5941	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-167	their	covid19scenario-269:6166-6170	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-168	their	covid19scenario-269:6203-6207	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-169	them	covid19scenario-269:6259-6262	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-195	who	covid19scenario-269:7390-7392	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-202	Who	covid19scenario-269:7777-7779	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-206	They	covid19scenario-269:7877-7880	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-207	their	covid19scenario-269:8044-8048	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-225	they	covid19scenario-269:8734-8737	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-226	they	covid19scenario-269:8761-8764	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-227	their	covid19scenario-269:8811-8815	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-228	we	covid19scenario-269:8928-8929	NIL	GPE	PRO	1.0
json2tab	covid19scenario-269-237	who	covid19scenario-269:9181-9183	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-246	you	covid19scenario-269:9789-9791	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-247	you	covid19scenario-269:9809-9811	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-267	We	covid19scenario-269:10956-10957	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-276	our	covid19scenario-269:11359-11361	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-280	Our	covid19scenario-269:11566-11568	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-282	you	covid19scenario-269:11743-11745	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-293	I	covid19scenario-269:12263-12263	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-296	I	covid19scenario-269:12371-12371	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-300	your	covid19scenario-269:13199-13202	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-302	you	covid19scenario-269:13242-13244	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-305	Your	covid19scenario-269:13420-13423	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-306	you	covid19scenario-269:13470-13472	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-313	who	covid19scenario-269:13730-13732	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-317	who	covid19scenario-269:13790-13792	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-318	they	covid19scenario-269:13851-13854	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-325	they	covid19scenario-269:14249-14252	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-328	You	covid19scenario-269:14643-14645	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-338	he	covid19scenario-269:14928-14929	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-348	our	covid19scenario-269:15203-15205	NIL	ORG	PRO	1.0
json2tab	covid19scenario-269-349	our	covid19scenario-269:15261-15263	NIL	ORG	PRO	1.0
json2tab	covid19scenario-269-356	your	covid19scenario-269:15469-15472	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-1	your	covid19scenario-247:46-49	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-8	their	covid19scenario-247:213-217	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-9	someone	covid19scenario-247:241-247	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-20	Anyone	covid19scenario-247:538-543	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-22	YOUR	covid19scenario-247:556-559	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-33	one	covid19scenario-247:879-881	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-34	we	covid19scenario-247:1010-1011	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-41	We	covid19scenario-247:1036-1037	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-50	their	covid19scenario-247:1293-1297	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-56	you	covid19scenario-247:1315-1317	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-57	your	covid19scenario-247:1341-1344	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-58	you	covid19scenario-247:1466-1468	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-106	we	covid19scenario-247:2126-2127	NIL	ORG	PRO	1.0
json2tab	covid19scenario-247-107	who	covid19scenario-247:2203-2205	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-116	someone	covid19scenario-247:2340-2346	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-121	we	covid19scenario-247:2447-2448	NIL	ORG	PRO	1.0
json2tab	covid19scenario-247-148	who	covid19scenario-247:2891-2893	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-157	She	covid19scenario-247:3006-3008	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-175	there	covid19scenario-247:3414-3418	NIL	LOC	PRO	1.0
json2tab	covid19scenario-247-176	anyone	covid19scenario-247:3444-3449	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-186	we	covid19scenario-247:3731-3732	NIL	GPE	PRO	1.0
json2tab	covid19scenario-247-187	anyone	covid19scenario-247:3756-3761	NIL	PER	PRO	1.0
json2tab	covid19scenario-247-188	they	covid19scenario-247:3814-3817	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-1	Who	covid19scenario-78:0-2	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-5	You	covid19scenario-78:21-23	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-6	you	covid19scenario-78:59-61	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-37	they	covid19scenario-78:340-343	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-46	who	covid19scenario-78:376-378	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-52	you	covid19scenario-78:471-473	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-70	you	covid19scenario-78:658-660	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-91	You	covid19scenario-78:829-831	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-92	you	covid19scenario-78:881-883	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-93	you	covid19scenario-78:916-918	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-104	who	covid19scenario-78:1078-1080	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-105	them	covid19scenario-78:1144-1147	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-132	You	covid19scenario-78:1311-1313	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-143	You	covid19scenario-78:1434-1436	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-148	You	covid19scenario-78:1480-1482	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-153	You	covid19scenario-78:1569-1571	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-154	you	covid19scenario-78:1621-1623	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-155	you	covid19scenario-78:1656-1658	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-166	who	covid19scenario-78:1817-1819	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-167	them	covid19scenario-78:1882-1885	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-177	you	covid19scenario-78:1923-1925	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-178	you	covid19scenario-78:1998-2000	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-186	one	covid19scenario-78:2210-2212	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-191	who	covid19scenario-78:2293-2295	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-195	you	covid19scenario-78:2374-2376	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-199	You	covid19scenario-78:2409-2411	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-204	you	covid19scenario-78:2479-2481	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-205	your	covid19scenario-78:2492-2495	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-212	you	covid19scenario-78:2529-2531	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-213	you	covid19scenario-78:2566-2568	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-214	our	covid19scenario-78:2600-2602	NIL	ORG	PRO	1.0
json2tab	covid19scenario-78-215	you	covid19scenario-78:2631-2633	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-223	You	covid19scenario-78:2723-2725	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-224	you	covid19scenario-78:2791-2793	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-232	your	covid19scenario-78:2892-2895	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-238	your	covid19scenario-78:2965-2968	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-253	You	covid19scenario-78:3188-3190	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-254	you	covid19scenario-78:3239-3241	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-259	you	covid19scenario-78:3288-3290	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-264	you	covid19scenario-78:3373-3375	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-265	your	covid19scenario-78:3414-3417	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-266	your	covid19scenario-78:3466-3469	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-274	you	covid19scenario-78:3587-3589	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-277	You	covid19scenario-78:3636-3638	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-280	You	covid19scenario-78:3713-3715	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-284	who	covid19scenario-78:3850-3852	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-296	who	covid19scenario-78:3960-3962	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-297	who	covid19scenario-78:4029-4031	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-320	their	covid19scenario-78:4335-4339	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-332	their	covid19scenario-78:4471-4475	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-346	their	covid19scenario-78:4527-4531	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-347	those	covid19scenario-78:4611-4615	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-371	they	covid19scenario-78:4869-4872	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-386	who	covid19scenario-78:4906-4908	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-387	who	covid19scenario-78:5026-5028	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-403	you	covid19scenario-78:5306-5308	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-404	you	covid19scenario-78:5337-5339	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-405	you	covid19scenario-78:5372-5374	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-423	you	covid19scenario-78:5627-5629	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-424	you	covid19scenario-78:5637-5639	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-425	you	covid19scenario-78:5688-5690	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-426	your	covid19scenario-78:5704-5707	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-434	who	covid19scenario-78:5741-5743	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-441	You	covid19scenario-78:5893-5895	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-442	you	covid19scenario-78:5945-5947	NIL	PER	PRO	1.0
json2tab	covid19scenario-78-443	you	covid19scenario-78:5982-5984	NIL	PER	PRO	1.0
json2tab	covid19scenario-124-1	you	covid19scenario-124:169-171	NIL	PER	PRO	1.0
json2tab	covid19scenario-124-2	you	covid19scenario-124:194-196	NIL	PER	PRO	1.0
json2tab	covid19scenario-124-6	Our	covid19scenario-124:228-230	NIL	ORG	PRO	1.0
json2tab	covid19scenario-124-10	you	covid19scenario-124:543-545	NIL	PER	PRO	1.0
json2tab	covid19scenario-124-11	your	covid19scenario-124:589-592	NIL	PER	PRO	1.0
json2tab	covid19scenario-124-31	you	covid19scenario-124:1193-1195	NIL	PER	PRO	1.0
json2tab	covid19scenario-124-47	We	covid19scenario-124:2035-2036	NIL	PER	PRO	1.0
json2tab	covid19scenario-124-48	their	covid19scenario-124:2086-2090	NIL	GPE	PRO	1.0
json2tab	covid19scenario-124-52	We	covid19scenario-124:2104-2105	NIL	PER	PRO	1.0
json2tab	covid19scenario-124-55	we	covid19scenario-124:2171-2172	NIL	PER	PRO	1.0
json2tab	covid19scenario-124-74	your	covid19scenario-124:3889-3892	NIL	PER	PRO	1.0
json2tab	covid19scenario-260-6	it	covid19scenario-260:212-213	NIL	WEA	PRO	1.0
json2tab	covid19scenario-30-21	he	covid19scenario-30:847-848	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-48	We	covid19scenario-30:1665-1666	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-49	we	covid19scenario-30:1742-1743	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-61	which	covid19scenario-30:2257-2261	NIL	ORG	PRO	1.0
json2tab	covid19scenario-30-75	they	covid19scenario-30:2540-2543	NIL	GPE	PRO	1.0
json2tab	covid19scenario-30-76	one	covid19scenario-30:2598-2600	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-77	she	covid19scenario-30:2681-2683	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-82	you	covid19scenario-30:2701-2703	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-109	somebody	covid19scenario-30:3266-3273	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-114	which	covid19scenario-30:3460-3464	NIL	ORG	PRO	1.0
json2tab	covid19scenario-30-131	we	covid19scenario-30:4029-4030	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-134	he	covid19scenario-30:4422-4423	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-138	they	covid19scenario-30:4772-4775	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-143	we	covid19scenario-30:4830-4831	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-144	somebody	covid19scenario-30:4853-4860	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-145	they	covid19scenario-30:4877-4880	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-146	they	covid19scenario-30:4898-4901	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-147	they	covid19scenario-30:4917-4920	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-155	they	covid19scenario-30:5093-5096	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-200	his	covid19scenario-30:6624-6626	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-206	They	covid19scenario-30:6759-6762	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-216	he	covid19scenario-30:7359-7360	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-217	he	covid19scenario-30:7446-7447	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-218	she	covid19scenario-30:7452-7454	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-225	he	covid19scenario-30:7653-7654	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-233	his	covid19scenario-30:7810-7812	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-234	his	covid19scenario-30:7904-7906	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-235	others	covid19scenario-30:7918-7923	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-240	we	covid19scenario-30:8000-8001	NIL	PER	PRO	1.0
json2tab	covid19scenario-30-241	he	covid19scenario-30:8045-8046	NIL	PER	PRO	1.0
json2tab	covid19scenario-258-3	he	covid19scenario-258:67-68	NIL	PER	PRO	1.0
json2tab	covid19scenario-258-9	they	covid19scenario-258:171-174	NIL	PER	PRO	1.0
json2tab	covid19scenario-127-36	its	covid19scenario-127:1147-1149	NIL	ORG	PRO	1.0
json2tab	covid19scenario-127-43	their	covid19scenario-127:1322-1326	NIL	PER	PRO	1.0
json2tab	covid19scenario-127-44	we	covid19scenario-127:1338-1339	NIL	PER	PRO	1.0
json2tab	covid19scenario-127-56	we	covid19scenario-127:2064-2065	NIL	PER	PRO	1.0
json2tab	covid19scenario-127-99	who	covid19scenario-127:3080-3082	NIL	PER	PRO	1.0
json2tab	covid19scenario-127-117	his	covid19scenario-127:3298-3300	NIL	PER	PRO	1.0
json2tab	covid19scenario-127-118	one	covid19scenario-127:3349-3351	NIL	FAC	PRO	1.0
json2tab	covid19scenario-127-119	they	covid19scenario-127:3424-3427	NIL	PER	PRO	1.0
json2tab	covid19scenario-127-140	others	covid19scenario-127:3539-3544	NIL	PER	PRO	1.0
json2tab	covid19scenario-127-159	his	covid19scenario-127:3840-3842	NIL	PER	PRO	1.0
json2tab	covid19scenario-127-174	it	covid19scenario-127:4067-4068	NIL	ORG	PRO	1.0
json2tab	covid19scenario-127-175	his	covid19scenario-127:4188-4190	NIL	PER	PRO	1.0
json2tab	covid19scenario-127-201	elsewhere	covid19scenario-127:4741-4749	NIL	LOC	PRO	1.0
json2tab	covid19scenario-245-0	you	covid19scenario-245:32-34	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-4	you	covid19scenario-245:256-258	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-14	we	covid19scenario-245:649-650	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-18	he	covid19scenario-245:813-814	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-19	you	covid19scenario-245:822-824	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-23	I	covid19scenario-245:939-939	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-27	everyone	covid19scenario-245:993-1000	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-31	They	covid19scenario-245:1076-1079	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-32	they	covid19scenario-245:1132-1135	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-45	their	covid19scenario-245:1506-1510	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-46	their	covid19scenario-245:1615-1619	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-52	no one	covid19scenario-245:1647-1652	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-54	you	covid19scenario-245:1926-1928	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-55	your	covid19scenario-245:1985-1988	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-56	your	covid19scenario-245:2087-2090	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-60	your	covid19scenario-245:2131-2134	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-62	your	covid19scenario-245:2253-2256	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-63	you	covid19scenario-245:2346-2348	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-67	you	covid19scenario-245:2440-2442	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-68	you	covid19scenario-245:2498-2500	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-72	yourself	covid19scenario-245:2539-2546	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-73	there	covid19scenario-245:2548-2552	NIL	FAC	PRO	1.0
json2tab	covid19scenario-245-74	your	covid19scenario-245:2603-2606	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-75	you	covid19scenario-245:2643-2645	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-82	we	covid19scenario-245:2786-2787	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-85	you	covid19scenario-245:2864-2866	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-98	them	covid19scenario-245:3832-3835	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-103	we	covid19scenario-245:3886-3887	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-104	we	covid19scenario-245:3958-3959	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-105	we	covid19scenario-245:4038-4039	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-110	me	covid19scenario-245:4137-4138	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-117	I	covid19scenario-245:4200-4200	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-118	I	covid19scenario-245:4230-4230	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-119	my	covid19scenario-245:4255-4256	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-120	I	covid19scenario-245:4329-4329	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-121	my	covid19scenario-245:4400-4401	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-122	I	covid19scenario-245:4412-4412	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-123	I	covid19scenario-245:4446-4446	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-124	I	covid19scenario-245:4502-4502	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-142	they	covid19scenario-245:4710-4713	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-143	they	covid19scenario-245:4735-4738	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-147	someone	covid19scenario-245:4773-4779	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-148	they	covid19scenario-245:4794-4797	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-153	They	covid19scenario-245:4874-4877	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-160	there	covid19scenario-245:5212-5216	NIL	LOC	PRO	1.0
json2tab	covid19scenario-245-168	they	covid19scenario-245:5368-5371	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-173	your	covid19scenario-245:5418-5421	NIL	PER	PRO	1.0
json2tab	covid19scenario-245-174	others	covid19scenario-245:5462-5467	NIL	PER	PRO	1.0
json2tab	covid19scenario-261-0	I	covid19scenario-261:3-3	NIL	PER	PRO	1.0
json2tab	covid19scenario-261-1	me	covid19scenario-261:56-57	NIL	PER	PRO	1.0
json2tab	covid19scenario-261-4	you	covid19scenario-261:151-153	NIL	PER	PRO	1.0
json2tab	covid19scenario-261-10	our	covid19scenario-261:388-390	NIL	ORG	PRO	1.0
json2tab	covid19scenario-261-11	our	covid19scenario-261:411-413	NIL	ORG	PRO	1.0
json2tab	covid19scenario-261-15	We	covid19scenario-261:424-425	NIL	ORG	PRO	1.0
json2tab	covid19scenario-261-18	we	covid19scenario-261:505-506	NIL	PER	PRO	1.0
json2tab	covid19scenario-261-31	who	covid19scenario-261:1113-1115	NIL	PER	PRO	1.0
json2tab	covid19scenario-261-36	who	covid19scenario-261:1184-1186	NIL	PER	PRO	1.0
json2tab	covid19scenario-261-42	who	covid19scenario-261:1272-1274	NIL	PER	PRO	1.0
json2tab	covid19scenario-261-47	you	covid19scenario-261:1416-1418	NIL	PER	PRO	1.0
json2tab	covid19scenario-261-48	your	covid19scenario-261:1463-1466	NIL	PER	PRO	1.0
json2tab	covid19scenario-261-49	you	covid19scenario-261:1524-1526	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-3	their	covid19scenario-154:54-58	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-4	they	covid19scenario-154:96-99	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-11	They	covid19scenario-154:128-131	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-14	they	covid19scenario-154:250-253	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-33	who	covid19scenario-154:891-893	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-41	she	covid19scenario-154:932-934	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-42	we	covid19scenario-154:947-948	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-57	their	covid19scenario-154:1378-1382	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-58	they	covid19scenario-154:1401-1404	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-59	my	covid19scenario-154:1419-1420	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-60	they	covid19scenario-154:1473-1476	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-75	we	covid19scenario-154:1677-1678	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-76	she	covid19scenario-154:1855-1857	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-117	it	covid19scenario-154:2815-2816	NIL	ORG	PRO	1.0
json2tab	covid19scenario-154-123	you	covid19scenario-154:3031-3033	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-128	Our	covid19scenario-154:3046-3048	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-134	they	covid19scenario-154:3238-3241	NIL	ORG	PRO	1.0
json2tab	covid19scenario-154-139	her	covid19scenario-154:3286-3288	NIL	PER	PRO	1.0
json2tab	covid19scenario-154-150	them	covid19scenario-154:3598-3601	NIL	PER	PRO	1.0
