json2tab	L0C04958O-260	researchers	L0C04958O:7506-7516	NIL	PER	NOM	1.0
json2tab	L0C04958O-261	Huang	L0C04958O:7536-7540	NIL	PER	NAM	1.0
json2tab	L0C04958O-263	scientists	L0C04958O:7563-7572	NIL	PER	NOM	1.0
json2tab	L0C04958O-266	journal	L0C04958O:7748-7754	NIL	ORG	NOM	1.0
json2tab	L0C04958O-267	world	L0C04958O:7775-7779	NIL	LOC	NOM	1.0
json2tab	L0C04958O-270	we	L0C04958O:7824-7825	NIL	PER	PRO	1.0
json2tab	L0C04958O-271	we	L0C04958O:7962-7963	NIL	PER	PRO	1.0
json2tab	L0C04958O-275	ResearchGate	L0C04958O:8214-8225	NIL	ORG	NAM	1.0
json2tab	L0C04958O-276	South China Institute of technology	L0C04958O:8246-8280	NIL	ORG	NAM	1.0
json2tab	L0C04958O-277	their	L0C04958O:8293-8297	NIL	ORG	PRO	1.0
json2tab	L0C04958O-279	me	L0C04958O:8545-8546	NIL	PER	PRO	1.0
json2tab	L0C04958O-283	Chinese	L0C04958O:8647-8653	NIL	GPE	NAM	1.0
json2tab	L0C04958O-284	researchers	L0C04958O:8655-8665	NIL	PER	NOM	1.0
json2tab	L0C04958O-285	Wuhan	L0C04958O:8670-8674	NIL	GPE	NAM	1.0
json2tab	L0C04958O-292	I	L0C04958O:8924-8924	NIL	PER	PRO	1.0
json2tab	L0C04958O-293	Wuhan	L0C04958O:8956-8960	NIL	GPE	NAM	1.0
json2tab	L0C04958O-294	lab	L0C04958O:8966-8968	NIL	ORG	NOM	1.0
json2tab	L0C04958O-295	scientists	L0C04958O:8970-8979	NIL	PER	NOM	1.0
json2tab	L0C04958O-296	staff	L0C04958O:8982-8986	NIL	PER	NOM	1.0
json2tab	L0C04958O-297	they	L0C04958O:8996-8999	NIL	PER	PRO	1.0
json2tab	L0C04958O-301	Experts	L0C04958O:9084-9090	NIL	PER	NOM	1.0
json2tab	L0C04958O-302	Patient	L0C04958O:9120-9126	NIL	PER	NOM	1.0
json2tab	L0C04958O-303	they	L0C04958O:9133-9136	NIL	PER	PRO	1.0
json2tab	L0C04958O-305	New York Post	L0C04958O:9351-9363	NIL	ORG	NAM	1.0
json2tab	L0C04958O-307	laboratory	L0C04958O:9488-9497	NIL	FAC	NOM	1.0
json2tab	L0C04958O-309	disease	L0C04958O:9532-9538	NIL	MHI	NOM	1.0
json2tab	L0C04958O-312	bats	L0C04958O:9652-9655	NIL	PER	NOM	1.0
json2tab	L0C04958O-313	humans	L0C04958O:9741-9746	NIL	PER	NOM	1.0
json2tab	L0C04958O-315	you	L0C04958O:9760-9762	NIL	PER	PRO	1.0
json2tab	L0C04958O-319	your	L0C04958O:9881-9884	NIL	PER	PRO	1.0
json2tab	L0C04958O-320	lab	L0C04958O:9921-9923	NIL	FAC	NOM	1.0
json2tab	L0C04958O-321	laboratory	L0C04958O:10061-10070	NIL	FAC	NOM	1.0
json2tab	L0C04958O-323	strawman	L0C04958O:10106-10113	NIL	PER	NAM	1.0
json2tab	L0C04958O-325	lab	L0C04958O:10129-10131	NIL	FAC	NOM	1.0
json2tab	L0C04958O-327	lab	L0C04958O:10285-10287	NIL	FAC	NOM	1.0
json2tab	L0C04958O-331	lab	L0C04958O:10346-10348	NIL	FAC	NOM	1.0
json2tab	L0C04958O-332	lab	L0C04958O:10367-10369	NIL	ORG	NOM	1.0
json2tab	L0C04958O-333	workers	L0C04958O:10371-10377	NIL	PER	NOM	1.0
json2tab	L0C04958O-338	anyone	L0C04958O:10406-10411	NIL	PER	PRO	1.0
json2tab	L0C04958O-339	CDC	L0C04958O:10428-10430	NIL	ORG	NAM	1.0
json2tab	L0C04958O-340	lab	L0C04958O:10460-10462	NIL	ORG	NOM	1.0
json2tab	L0C04958O-341	Ft.	L0C04958O:10467-10469	NIL	GPE	NAM	1.0
json2tab	L0C04958O-343	Detrick	L0C04958O:10471-10477	NIL	PER	NAM	1.0
json2tab	L0C04958O-346	labs	L0C04958O:10794-10797	NIL	FAC	NOM	1.0
json2tab	L0C04958O-347	China	L0C04958O:10807-10811	NIL	GPE	NAM	1.0
json2tab	L0C04958O-350	Detrick	L0C04958O:10842-10848	NIL	GPE	NAM	1.0
json2tab	L0C04958O-351	Singapore	L0C04958O:10857-10865	NIL	GPE	NAM	1.0
json2tab	L0C04958O-354	humans	L0C04958O:10873-10878	NIL	PER	NOM	1.0
json2tab	L0C04958O-355	our	L0C04958O:10884-10886	NIL	GPE	PRO	1.0
json2tab	L0C04958O-358	scientists	L0C04958O:10925-10934	NIL	PER	NOM	1.0
json2tab	L0C04958O-359	human	L0C04958O:11005-11009	NIL	PER	NOM	1.0
json2tab	L0C04958O-361	scientists	L0C04958O:11123-11132	NIL	PER	NOM	1.0
json2tab	L0C04958O-370	children	L0C04958O:11230-11237	NIL	PER	NOM	1.0
json2tab	L0C04958O-371	they	L0C04958O:11273-11276	NIL	PER	PRO	1.0
json2tab	L0C04958O-372	they	L0C04958O:11353-11356	NIL	PER	PRO	1.0
json2tab	L0C04958O-373	they	L0C04958O:11379-11382	NIL	ORG	PRO	1.0
json2tab	L0C04958O-374	Chinese	L0C04958O:11385-11391	NIL	GPE	NAM	1.0
json2tab	L0C04958O-375	government	L0C04958O:11393-11402	NIL	ORG	NOM	1.0
json2tab	L0C04958O-376	their	L0C04958O:11453-11457	NIL	PER	PRO	1.0
json2tab	L0C04958O-377	they	L0C04958O:11473-11476	NIL	ORG	PRO	1.0
json2tab	L0C04958O-380	Wuhan	L0C04958O:11493-11497	NIL	GPE	NAM	1.0
json2tab	L0C04958O-381	their	L0C04958O:11535-11539	NIL	PER	PRO	1.0
json2tab	L0C04958O-384	lab	L0C04958O:11729-11731	NIL	ORG	NOM	1.0
json2tab	L0C04958O-385	lab	L0C04958O:11794-11796	NIL	ORG	NOM	1.0
json2tab	L0C04958O-388	Wuhan	L0C04958O:11862-11866	NIL	GPE	NAM	1.0
json2tab	L0C04958O-389	lab	L0C04958O:11868-11870	NIL	ORG	NOM	1.0
json2tab	L0C04958O-392	they	L0C04958O:11928-11931	NIL	PER	PRO	1.0
json2tab	L0C04958O-393	ancestor	L0C04958O:12002-12009	NIL	PER	NOM	1.0
json2tab	L0C04958O-397	They	L0C04958O:12044-12047	NIL	PER	PRO	1.0
json2tab	L0C04958O-398	lab	L0C04958O:12079-12081	NIL	FAC	NOM	1.0
json2tab	L0C04958O-399	acadmeic	L0C04958O:12094-12101	NIL	ORG	NAM	1.0
json2tab	L0C04958H-2	North Carolina	L0C04958H:19-32	NIL	GPE	NAM	1.0
json2tab	L0C04958H-3	Wuhan Lab	L0C04958H:43-51	NIL	ORG	NAM	1.0
json2tab	L0C04958H-10	North Carolina	L0C04958H:158-171	NIL	GPE	NAM	1.0
json2tab	L0C04958H-11	scientist	L0C04958H:173-181	NIL	PER	NOM	1.0
json2tab	L0C04958H-12	Wuhan	L0C04958H:191-195	NIL	GPE	NAM	1.0
json2tab	L0C04958H-13	Chinese	L0C04958H:198-204	NIL	GPE	NAM	1.0
json2tab	L0C04958H-14	microbiologists	L0C04958H:206-220	NIL	PER	NOM	1.0
json2tab	L0C04958H-15	superbug	L0C04958H:285-292	NIL	WEA	NOM	1.0
json2tab	L0C04958H-19	laboratories	L0C04958H:328-339	NIL	ORG	NOM	1.0
json2tab	L0C04958H-20	sides	L0C04958H:353-357	NIL	LOC	NOM	1.0
json2tab	L0C04958H-21	world	L0C04958H:366-370	NIL	LOC	NOM	1.0
json2tab	L0C04958H-23	My	L0C04958H:500-501	NIL	PER	PRO	1.0
json2tab	L0C04958H-25	Ralph Baric	L0C04958H:587-597	NIL	PER	NAM	1.0
json2tab	L0C04958H-32	microbiologist	L0C04958H:602-615	NIL	PER	NOM	1.0
json2tab	L0C04958H-33	professor	L0C04958H:631-639	NIL	PER	NOM	1.0
json2tab	L0C04958H-34	University of North Carolina	L0C04958H:648-675	NIL	ORG	NAM	1.0
json2tab	L0C04958H-35	who	L0C04958H:677-679	NIL	PER	PRO	1.0
json2tab	L0C04958H-36	community	L0C04958H:738-746	NIL	PER	NOM	1.0
json2tab	L0C04958H-37	SARS	L0C04958H:848-851	NIL	MHI	NAM	1.0
json2tab	L0C04958H-40	Centers for Disease Control	L0C04958H:902-928	NIL	ORG	NAM	1.0
json2tab	L0C04958H-41	World Health Organization	L0C04958H:938-962	NIL	ORG	NAM	1.0
json2tab	L0C04958H-49	Baric’s	L0C04958H:970-976	NIL	PER	NAM	1.0
json2tab	L0C04958H-50	CDC/WHO	L0C04958H:999-1005	NIL	ORG	NAM	1.0
json2tab	L0C04958H-51	his	L0C04958H:1058-1060	NIL	PER	PRO	1.0
json2tab	L0C04958H-52	his	L0C04958H:1102-1104	NIL	PER	PRO	1.0
json2tab	L0C04958H-53	someone	L0C04958H:1163-1169	NIL	PER	NOM	1.0
json2tab	L0C04958H-54	Wuhan	L0C04958H:1243-1247	NIL	GPE	NAM	1.0
json2tab	L0C04958H-55	global	L0C04958H:1270-1275	NIL	LOC	NOM	1.0
json2tab	L0C04958H-63	lab	L0C04958H:1439-1441	NIL	FAC	NOM	1.0
json2tab	L0C04958H-64	Wuhan	L0C04958H:1446-1450	NIL	GPE	NAM	1.0
json2tab	L0C04958H-65	Wuhan Institute for Science and Technology	L0C04958H:1460-1501	NIL	ORG	NAM	1.0
json2tab	L0C04958H-66	that	L0C04958H:1504-1507	NIL	FAC	PRO	1.0
json2tab	L0C04958H-67	facility	L0C04958H:1552-1559	NIL	FAC	NOM	1.0
json2tab	L0C04958H-68	city	L0C04958H:1582-1585	NIL	GPE	NOM	1.0
json2tab	L0C04958H-69	where	L0C04958H:1587-1591	NIL	FAC	PRO	1.0
json2tab	L0C04958H-73	collaborators	L0C04958H:1754-1766	NIL	PER	NOM	1.0
json2tab	L0C04958H-74	Doctors Xing-Yi Ge	L0C04958H:1811-1828	NIL	PER	NAM	1.0
json2tab	L0C04958H-75	Zhengli-Li	L0C04958H:1834-1843	NIL	PER	NAM	1.0
json2tab	L0C04958H-78	researchers	L0C04958H:1874-1884	NIL	PER	NOM	1.0
json2tab	L0C04958H-79	Wuhan Institute for Science and Technology	L0C04958H:1897-1938	NIL	ORG	NAM	1.0
json2tab	L0C04958H-82	superbug	L0C04958H:2044-2051	NIL	VEH	NOM	1.0
json2tab	L0C04958H-83	killer	L0C04958H:2149-2154	NIL	WEA	NOM	1.0
json2tab	L0C04958H-85	COVID-19	L0C04958H:2174-2181	NIL	ORG	NAM	1.0
json2tab	L0C04958H-94	Dr	L0C04958H:2222-2223	NIL	PER	NOM	1.0
json2tab	L0C04958H-95	researchers	L0C04958H:2234-2244	NIL	PER	NOM	1.0
json2tab	L0C04958H-96	University of North Carolina Chapel Hill	L0C04958H:2253-2292	NIL	ORG	NAM	1.0
json2tab	L0C04958H-97	some	L0C04958H:2312-2315	NIL	PER	PRO	1.0
json2tab	L0C04958H-98	disease	L0C04958H:2335-2341	NIL	MHI	NOM	1.0
json2tab	L0C04958H-99	community	L0C04958H:2343-2351	NIL	PER	NOM	1.0
json2tab	L0C04958H-100	they	L0C04958H:2358-2361	NIL	PER	PRO	1.0
json2tab	L0C04958H-101	human	L0C04958H:2652-2656	NIL	PER	NOM	1.0
json2tab	L0C04958H-108	CDC	L0C04958H:2712-2714	NIL	ORG	NAM	1.0
json2tab	L0C04958H-109	American	L0C04958H:2759-2766	NIL	GPE	NAM	1.0
json2tab	L0C04958H-110	soil	L0C04958H:2768-2771	NIL	LOC	NOM	1.0
json2tab	L0C04958H-111	North Carolina	L0C04958H:2833-2846	NIL	GPE	NAM	1.0
json2tab	L0C04958H-112	virologist	L0C04958H:2848-2857	NIL	PER	NOM	1.0
json2tab	L0C04958H-113	Dr	L0C04958H:2860-2861	NIL	PER	NOM	1.0
json2tab	L0C04958H-117	Ralph Baric	L0C04958H:2864-2874	NIL	PER	NAM	1.0
json2tab	L0C04958H-118	his	L0C04958H:2888-2890	NIL	PER	PRO	1.0
json2tab	L0C04958H-119	his	L0C04958H:2905-2907	NIL	PER	PRO	1.0
json2tab	L0C04958H-127	human	L0C04958H:3007-3011	NIL	PER	NOM	1.0
json2tab	L0C04958H-128	world	L0C04958H:3079-3083	NIL	LOC	NOM	1.0
json2tab	L0C04958H-129	virologists	L0C04958H:3105-3115	NIL	PER	NOM	1.0
json2tab	L0C04958H-130	disease	L0C04958H:3132-3138	NIL	MHI	NAM	1.0
json2tab	L0C04958H-131	specialists	L0C04958H:3140-3150	NIL	PER	NOM	1.0
json2tab	L0C04958H-132	Dr	L0C04958H:3161-3162	NIL	PER	NOM	1.0
json2tab	L0C04958H-133	humans	L0C04958H:3383-3388	NIL	PER	NOM	1.0
json2tab	L0C04958H-136	Baric’s	L0C04958H:3391-3397	NIL	PER	NAM	1.0
json2tab	L0C04958H-137	humans	L0C04958H:3566-3571	NIL	PER	NOM	1.0
json2tab	L0C04958H-142	Wuhan	L0C04958H:3700-3704	NIL	GPE	NAM	1.0
json2tab	L0C04958H-143	China	L0C04958H:3707-3711	NIL	GPE	NAM	1.0
json2tab	L0C04958H-144	them	L0C04958H:3808-3811	NIL	PER	PRO	1.0
json2tab	L0C04958H-145	human	L0C04958H:3835-3839	NIL	PER	NOM	1.0
json2tab	L0C04958H-150	bat	L0C04958H:3990-3992	NIL	VEH	NOM	1.0
json2tab	L0C04958H-151	China	L0C04958H:4005-4009	NIL	GPE	NAM	1.0
json2tab	L0C04958H-152	markets	L0C04958H:4116-4122	NIL	FAC	NOM	1.0
json2tab	L0C04958H-153	China	L0C04958H:4131-4135	NIL	GPE	NAM	1.0
json2tab	L0C04958H-165	their	L0C04958H:4169-4173	NIL	PER	PRO	1.0
json2tab	L0C04958H-166	human	L0C04958H:4284-4288	NIL	PER	NOM	1.0
json2tab	L0C04958H-167	Zaire	L0C04958H:4390-4394	NIL	GPE	NAM	1.0
json2tab	L0C04958H-168	Sudan	L0C04958H:4403-4407	NIL	GPE	NAM	1.0
json2tab	L0C04958H-169	Marburg	L0C04958H:4413-4419	NIL	GPE	NAM	1.0
json2tab	L0C04958H-170	fever	L0C04958H:4464-4468	NIL	MHI	NAM	1.0
json2tab	L0C04958H-171	bats	L0C04958H:4502-4505	NIL	GPE	NOM	1.0
json2tab	L0C04958H-172	simians	L0C04958H:4564-4570	NIL	PER	NOM	1.0
json2tab	L0C04958H-173	humans	L0C04958H:4576-4581	NIL	PER	NOM	1.0
json2tab	L0C04958H-174	SARS	L0C04958H:4595-4598	NIL	ORG	NAM	1.0
json2tab	L0C04958H-175	Middle Eastern	L0C04958H:4611-4624	NIL	LOC	NAM	1.0
json2tab	L0C04958H-180	Patient Zero	L0C04958H:4648-4659	NIL	PER	NAM	1.0
json2tab	L0C04958H-181	Frenchman	L0C04958H:4715-4723	NIL	PER	NOM	1.0
json2tab	L0C04958H-182	who	L0C04958H:4725-4727	NIL	PER	PRO	1.0
json2tab	L0C04958H-183	Mt	L0C04958H:4741-4742	NIL	LOC	NOM	1.0
json2tab	L0C04958H-190	Elgon	L0C04958H:4745-4749	NIL	PER	NAM	1.0
json2tab	L0C04958H-191	Kenya	L0C04958H:4754-4758	NIL	GPE	NAM	1.0
json2tab	L0C04958H-192	Kitum Cave	L0C04958H:4815-4824	NIL	LOC	NAM	1.0
json2tab	L0C04958H-193	home	L0C04958H:4827-4830	NIL	LOC	NOM	1.0
json2tab	L0C04958H-194	African	L0C04958H:4847-4853	NIL	LOC	NAM	1.0
json2tab	L0C04958H-195	bats	L0C04958H:4861-4864	NIL	PER	NOM	1.0
json2tab	L0C04958H-199	man	L0C04958H:4909-4911	NIL	PER	NOM	1.0
json2tab	L0C04958H-200	his	L0C04958H:4969-4971	NIL	PER	PRO	1.0
json2tab	L0C04958H-201	‘	L0C04958H:4994-4994	NIL	PER	PRO	1.0
json2tab	L0C04958H-203	humans	L0C04958H:5061-5066	NIL	PER	NOM	1.0
json2tab	L0C04958H-205	researchers	L0C04958H:5153-5163	NIL	PER	NOM	1.0
json2tab	L0C04958H-208	bioweapons	L0C04958H:5351-5360	NIL	WEA	NOM	1.0
json2tab	L0C04958H-209	Asian	L0C04958H:5439-5443	NIL	LOC	NAM	1.0
json2tab	L0C04958H-217	you	L0C04958H:5531-5533	NIL	PER	PRO	1.0
json2tab	L0C04958H-218	bioweapons	L0C04958H:5556-5565	NIL	WEA	NOM	1.0
json2tab	L0C04958H-219	human	L0C04958H:5588-5592	NIL	PER	NOM	1.0
json2tab	L0C04958H-220	race	L0C04958H:5594-5597	NIL	PER	NOM	1.0
json2tab	L0C04958H-221	superbug	L0C04958H:5654-5661	NIL	WEA	NOM	1.0
json2tab	L0C04958H-222	Chinese	L0C04958H:5668-5674	NIL	GPE	NAM	1.0
json2tab	L0C04958H-223	city	L0C04958H:5676-5679	NIL	GPE	NOM	1.0
json2tab	L0C04958H-225	One	L0C04958H:5874-5876	NIL	PER	PRO	1.0
json2tab	L0C04958H-231	Dr	L0C04958H:5964-5965	NIL	PER	NOM	1.0
json2tab	L0C04958H-232	Baric	L0C04958H:5968-5972	NIL	PER	NAM	1.0
json2tab	L0C04958H-233	his	L0C04958H:5983-5985	NIL	PER	PRO	1.0
json2tab	L0C04958H-234	colonies	L0C04958H:6067-6074	NIL	LOC	NOM	1.0
json2tab	L0C04958H-235	Wuhan	L0C04958H:6081-6085	NIL	GPE	NAM	1.0
json2tab	L0C04958H-240	Dr	L0C04958H:6254-6255	NIL	PER	NOM	1.0
json2tab	L0C04958H-241	Baric	L0C04958H:6258-6262	NIL	PER	NAM	1.0
json2tab	L0C04958H-242	Wuhan	L0C04958H:6327-6331	NIL	GPE	NAM	1.0
json2tab	L0C04958H-243	laboratory	L0C04958H:6339-6348	NIL	FAC	NOM	1.0
json2tab	L0C04958H-249	Chinese	L0C04958H:6386-6392	NIL	GPE	NAM	1.0
json2tab	L0C04958H-250	researchers	L0C04958H:6394-6404	NIL	PER	NOM	1.0
json2tab	L0C04958H-251	HIV	L0C04958H:6507-6509	NIL	ORG	NAM	1.0
json2tab	L0C04958H-252	virus	L0C04958H:6539-6543	NIL	MHI	NOM	1.0
json2tab	L0C04958H-253	SARS	L0C04958H:6685-6688	NIL	ORG	NAM	1.0
json2tab	L0C04958H-255	world	L0C04958H:6821-6825	NIL	LOC	NOM	1.0
json2tab	L0C04958H-263	Wuhan	L0C04958H:6940-6944	NIL	GPE	NAM	1.0
json2tab	L0C04958H-264	lab	L0C04958H:6952-6954	NIL	FAC	NOM	1.0
json2tab	L0C04958H-265	seafood market	L0C04958H:6984-6997	NIL	FAC	NOM	1.0
json2tab	L0C04958H-266	that	L0C04958H:7000-7003	NIL	FAC	PRO	1.0
json2tab	L0C04958H-267	site	L0C04958H:7033-7036	NIL	LOC	NOM	1.0
json2tab	L0C04958H-268	Wuhan	L0C04958H:7052-7056	NIL	GPE	NAM	1.0
json2tab	L0C04958H-269	world	L0C04958H:7104-7108	NIL	LOC	NOM	1.0
json2tab	L0C04958Y-2	Bill Gates	L0C04958Y:13-22	NIL	PER	NAM	1.0
json2tab	L0C04958Y-3	COVID-19	L0C04958Y:47-54	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-5	Facebook	L0C04958Y:92-99	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-7	Reuters	L0C04958Y:192-198	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-9	REUTERS	L0C04958Y:212-218	NIL	PER	NAM	1.0
json2tab	L0C04958Y-18	Facebook	L0C04958Y:243-250	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-19	UK	L0C04958Y:263-264	NIL	GPE	NAM	1.0
json2tab	L0C04958Y-20	woman	L0C04958Y:303-307	NIL	PER	NOM	1.0
json2tab	L0C04958Y-21	you	L0C04958Y:345-347	NIL	PER	PRO	1.0
json2tab	L0C04958Y-22	everyone	L0C04958Y:361-368	NIL	PER	PRO	1.0
json2tab	L0C04958Y-23	Microsoft	L0C04958Y:445-453	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-24	philanthropist	L0C04958Y:470-483	NIL	PER	NOM	1.0
json2tab	L0C04958Y-25	Bill Gates	L0C04958Y:485-494	NIL	PER	NAM	1.0
json2tab	L0C04958Y-28	Facebook	L0C04958Y:529-536	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-29	Twitter	L0C04958Y:552-558	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-31	World Health Organization	L0C04958Y:675-699	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-37	Centers for Disease Control	L0C04958Y:798-824	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-38	CDC	L0C04958Y:827-829	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-39	market	L0C04958Y:912-917	NIL	FAC	NOM	1.0
json2tab	L0C04958Y-40	Wuhan	L0C04958Y:922-926	NIL	GPE	NAM	1.0
json2tab	L0C04958Y-41	China	L0C04958Y:929-933	NIL	GPE	NAM	1.0
json2tab	L0C04958Y-45	person	L0C04958Y:1000-1005	NIL	PER	NOM	1.0
json2tab	L0C04958Y-46	MERS	L0C04958Y:1017-1020	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-47	SARS	L0C04958Y:1026-1029	NIL	MHI	NAM	1.0
json2tab	L0C04958Y-50	Facebook	L0C04958Y:1385-1392	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-51	YouTube	L0C04958Y:1398-1404	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-54	COVID-19	L0C04958Y:1644-1651	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-55	Gates	L0C04958Y:1669-1673	NIL	PER	NAM	1.0
json2tab	L0C04958Y-63	Gates	L0C04958Y:1773-1777	NIL	PER	NAM	1.0
json2tab	L0C04958Y-64	Gates	L0C04958Y:1863-1867	NIL	PER	NAM	1.0
json2tab	L0C04958Y-65	people	L0C04958Y:1888-1893	NIL	PER	NOM	1.0
json2tab	L0C04958Y-66	Bill and Melinda Gates Foundation	L0C04958Y:1957-1989	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-67	Bill Gates	L0C04958Y:2068-2077	NIL	PER	NAM	1.0
json2tab	L0C04958Y-68	company	L0C04958Y:2099-2105	NIL	ORG	NOM	1.0
json2tab	L0C04958Y-69	that	L0C04958Y:2107-2110	NIL	ORG	PRO	1.0
json2tab	L0C04958Y-72	Bill Gates	L0C04958Y:2189-2198	NIL	PER	NAM	1.0
json2tab	L0C04958Y-73	COVID-19	L0C04958Y:2208-2215	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-76	he	L0C04958Y:2352-2353	NIL	PER	PRO	1.0
json2tab	L0C04958Y-77	TED	L0C04958Y:2365-2367	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-79	he	L0C04958Y:2450-2451	NIL	PER	PRO	1.0
json2tab	L0C04958Y-82	world	L0C04958Y:2493-2497	NIL	LOC	NOM	1.0
json2tab	L0C04958Y-83	people	L0C04958Y:2521-2526	NIL	PER	NOM	1.0
json2tab	L0C04958Y-85	nine billion	L0C04958Y:2555-2566	NIL	PER	NOM	1.0
json2tab	L0C04958Y-88	we	L0C04958Y:2577-2578	NIL	GPE	PRO	1.0
json2tab	L0C04958Y-89	we	L0C04958Y:2662-2663	NIL	GPE	PRO	1.0
json2tab	L0C04958Y-91	we	L0C04958Y:2724-2725	NIL	PER	PRO	1.0
json2tab	L0C04958Y-95	Gates	L0C04958Y:2801-2805	NIL	PER	NAM	1.0
json2tab	L0C04958Y-96	his	L0C04958Y:2811-2813	NIL	PER	PRO	1.0
json2tab	L0C04958Y-97	foundation	L0C04958Y:2815-2824	NIL	ORG	NOM	1.0
json2tab	L0C04958Y-103	center	L0C04958Y:2945-2950	NIL	ORG	NOM	1.0
json2tab	L0C04958Y-104	England	L0C04958Y:2955-2961	NIL	GPE	NAM	1.0
json2tab	L0C04958Y-105	Pirbright Institute	L0C04958Y:2974-2992	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-106	Melinda and Bill Gates	L0C04958Y:3008-3029	NIL	PER	NAM	1.0
json2tab	L0C04958Y-107	Foundation	L0C04958Y:3031-3040	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-109	Reuters	L0C04958Y:3083-3089	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-111	VERDICT	L0C04958Y:3101-3107	NIL	PER	NAM	1.0
json2tab	L0C04958Y-113	Bill Gates	L0C04958Y:3199-3208	NIL	PER	NAM	1.0
json2tab	L0C04958Y-116	Reuters	L0C04958Y:3276-3282	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-117	team	L0C04958Y:3295-3298	NIL	PER	NOM	1.0
json2tab	L0C04958Y-119	our	L0C04958Y:3317-3319	NIL	ORG	PRO	1.0
json2tab	L0C04959R-1	figures	L0C04959R:104-110	NIL	PER	NOM	1.0
json2tab	L0C04959R-4	We	L0C04959R:180-181	NIL	ORG	PRO	1.0
json2tab	L0C04959R-5	Mike Adams	L0C04959R:193-202	NIL	PER	NAM	1.0
json2tab	L0C04959R-7	Plandemic	L0C04959R:210-218	NIL	PER	NAM	1.0
json2tab	L0C04959R-12	French	L0C04959R:251-256	NIL	GPE	NAM	1.0
json2tab	L0C04959R-13	people	L0C04959R:293-298	NIL	PER	NOM	1.0
json2tab	L0C04959R-14	scientists	L0C04959R:353-362	NIL	PER	NOM	1.0
json2tab	L0C04959R-15	laboratory	L0C04959R:402-411	NIL	FAC	NOM	1.0
json2tab	L0C04959R-18	They	L0C04959R:414-417	NIL	ORG	PRO	1.0
json2tab	L0C04959R-19	their	L0C04959R:454-458	NIL	ORG	PRO	1.0
json2tab	L0C04959R-21	I	L0C04959R:520-520	NIL	PER	PRO	1.0
json2tab	L0C04959R-23	agent	L0C04959R:648-652	NIL	PER	NOM	1.0
json2tab	L0C04959R-25	subfamily	L0C04959R:691-699	NIL	ORG	NOM	1.0
json2tab	L0C04959R-29	They	L0C04959R:741-744	NIL	PER	PRO	1.0
json2tab	L0C04959R-30	our	L0C04959R:754-756	NIL	GPE	PRO	1.0
json2tab	L0C04959R-31	Middle Eastern	L0C04959R:898-911	NIL	LOC	NAM	1.0
json2tab	L0C04959R-34	subfamily	L0C04959R:947-955	NIL	ORG	NOM	1.0
json2tab	L0C04959R-35	humans	L0C04959R:1055-1060	NIL	PER	NOM	1.0
json2tab	L0C04959R-37	us	L0C04959R:1129-1130	NIL	PER	PRO	1.0
json2tab	L0C04959R-40	we	L0C04959R:1232-1233	NIL	PER	PRO	1.0
json2tab	L0C04959R-41	our	L0C04959R:1274-1276	NIL	PER	PRO	1.0
json2tab	L0C04959R-44	I	L0C04959R:1435-1435	NIL	PER	PRO	1.0
json2tab	L0C04959R-45	people	L0C04959R:1485-1490	NIL	PER	NOM	1.0
json2tab	L0C04959R-47	them	L0C04959R:1606-1609	NIL	PER	PRO	1.0
json2tab	L0C04959R-52	Pirbright Institute	L0C04959R:1669-1687	NIL	ORG	NAM	1.0
json2tab	L0C04959R-53	centre	L0C04959R:1701-1706	NIL	ORG	NOM	1.0
json2tab	L0C04959R-54	England	L0C04959R:1711-1717	NIL	GPE	NAM	1.0
json2tab	L0C04959R-55	bronchitis	L0C04959R:1815-1824	NIL	MHI	NAM	1.0
json2tab	L0C04959R-57	University of North Carolina at Chapel Hill	L0C04959R:2024-2066	NIL	ORG	NAM	1.0
json2tab	L0C04959R-59	Plandemic	L0C04959R:2105-2113	NIL	PER	NAM	1.0
json2tab	L0C04959R-61	we	L0C04959R:2192-2193	NIL	ORG	PRO	1.0
json2tab	L0C04959R-66	French	L0C04959R:2355-2360	NIL	GPE	NAM	1.0
json2tab	L0C04959R-67	Institut Pasteur	L0C04959R:2440-2455	NIL	ORG	NAM	1.0
