json2tab	L0C04958S-219	Global Times	L0C04958S:5191-5202	NIL	ORG	NAM	1.0
json2tab	L0C04958S-220	China	L0C04958S:5261-5265	NIL	GPE	NAM	1.0
json2tab	L0C04958S-221	United States	L0C04958S:5276-5288	NIL	GPE	NAM	1.0
json2tab	L0C04958S-228	China	L0C04958S:5349-5353	NIL	GPE	NAM	1.0
json2tab	L0C04958S-232	Hu	L0C04958S:5357-5358	NIL	PER	NAM	1.0
json2tab	L0C04958S-234	Chinese	L0C04958S:5388-5394	NIL	GPE	NAM	1.0
json2tab	L0C04958O-6	Ebright	L0C04958O:135-141	NIL	PER	NAM	1.0
json2tab	L0C04958O-12	Nature	L0C04958O:212-217	NIL	ORG	NAM	1.0
json2tab	L0C04958O-16	disease	L0C04958O:444-450	NIL	MHI	NAM	1.0
json2tab	L0C04958O-18	Wuhan	L0C04958O:504-508	NIL	GPE	NAM	1.0
json2tab	L0C04958O-42	flu	L0C04958O:1973-1975	NIL	MHI	NAM	1.0
json2tab	L0C04958O-66	Li Ning	L0C04958O:2457-2463	NIL	PER	NAM	1.0
json2tab	L0C04958O-67	the State Key Laboratory of Agrobiotechnology	L0C04958O:2510-2554	NIL	ORG	NAM	1.0
json2tab	L0C04958O-68	Intermediate People’s Court	L0C04958O:2746-2772	NIL	ORG	NAM	1.0
json2tab	L0C04958O-69	Songyuan	L0C04958O:2777-2784	NIL	GPE	NAM	1.0
json2tab	L0C04958O-70	Jilin province	L0C04958O:2807-2820	NIL	GPE	NAM	1.0
json2tab	L0C04958O-86	Li	L0C04958O:2844-2845	NIL	PER	NAM	1.0
json2tab	L0C04958O-87	Zhang Lei	L0C04958O:2902-2910	NIL	PER	NAM	1.0
json2tab	L0C04958O-106	AI	L0C04958O:3415-3416	NIL	ORG	NAM	1.0
json2tab	L0C04958O-130	USA	L0C04958O:4164-4166	NIL	GPE	NAM	1.0
json2tab	L0C04958O-131	France	L0C04958O:4173-4178	NIL	GPE	NAM	1.0
json2tab	L0C04958O-132	Wuhan	L0C04958O:4224-4228	NIL	GPE	NAM	1.0
json2tab	L0C04958O-154	Chinese	L0C04958O:4576-4582	NIL	GPE	NAM	1.0
json2tab	L0C04958O-158	Chinese	L0C04958O:4656-4662	NIL	GPE	NAM	1.0
json2tab	L0C04958O-164	US	L0C04958O:4786-4787	NIL	GPE	NAM	1.0
json2tab	L0C04958O-166	White House	L0C04958O:4895-4905	NIL	ORG	NAM	1.0
json2tab	L0C04958O-168	Fox News	L0C04958O:5037-5044	NIL	ORG	NAM	1.0
json2tab	L0C04958O-196	Wuhan	L0C04958O:6248-6252	NIL	GPE	NAM	1.0
json2tab	L0C04958O-206	Yunan	L0C04958O:6511-6515	NIL	GPE	NAM	1.0
json2tab	L0C04958O-207	Wuhan	L0C04958O:6542-6546	NIL	GPE	NAM	1.0
json2tab	L0C04958O-222	Beijing	L0C04958O:7138-7144	NIL	GPE	NAM	1.0
json2tab	L0C04958O-224	Botao Xiao	L0C04958O:7191-7200	NIL	PER	NAM	1.0
json2tab	L0C04958O-225	Lei Xiao	L0C04958O:7206-7213	NIL	PER	NAM	1.0
json2tab	L0C04958O-230	Huang	L0C04958O:7536-7540	NIL	PER	NAM	1.0
json2tab	L0C04958O-244	ResearchGate	L0C04958O:8214-8225	NIL	ORG	NAM	1.0
json2tab	L0C04958O-245	South China Institute	L0C04958O:8246-8266	NIL	ORG	NAM	1.0
json2tab	L0C04958O-252	Chinese	L0C04958O:8647-8653	NIL	GPE	NAM	1.0
json2tab	L0C04958O-253	Wuhan	L0C04958O:8670-8674	NIL	GPE	NAM	1.0
json2tab	L0C04958O-258	Wuhan	L0C04958O:8956-8960	NIL	GPE	NAM	1.0
json2tab	L0C04958O-276	New York Post	L0C04958O:9351-9363	NIL	ORG	NAM	1.0
json2tab	L0C04958O-304	CDC	L0C04958O:10428-10430	NIL	ORG	NAM	1.0
json2tab	L0C04958O-305	Ft	L0C04958O:10467-10468	NIL	FAC	NAM	1.0
json2tab	L0C04958O-312	Detrick	L0C04958O:10471-10477	NIL	PER	NAM	1.0
json2tab	L0C04958O-314	China	L0C04958O:10807-10811	NIL	GPE	NAM	1.0
json2tab	L0C04958O-318	Detrick	L0C04958O:10842-10848	NIL	GPE	NAM	1.0
json2tab	L0C04958O-319	Singapore	L0C04958O:10857-10865	NIL	GPE	NAM	1.0
json2tab	L0C04958O-330	Chinese	L0C04958O:11385-11391	NIL	GPE	NAM	1.0
json2tab	L0C04958O-344	Wuhan	L0C04958O:11493-11497	NIL	GPE	NAM	1.0
json2tab	L0C04958O-352	Wuhan	L0C04958O:11862-11866	NIL	GPE	NAM	1.0
json2tab	L0C04958O-358	acadmeic	L0C04958O:12094-12101	NIL	ORG	NAM	1.0
json2tab	L0C04958H-0	North Carolina	L0C04958H:19-32	NIL	GPE	NAM	1.0
json2tab	L0C04958H-1	Wuhan Lab	L0C04958H:43-51	NIL	ORG	NAM	1.0
json2tab	L0C04958H-4	North Carolina	L0C04958H:158-171	NIL	GPE	NAM	1.0
json2tab	L0C04958H-5	Wuhan	L0C04958H:191-195	NIL	GPE	NAM	1.0
json2tab	L0C04958H-6	Chinese	L0C04958H:198-204	NIL	GPE	NAM	1.0
json2tab	L0C04958H-20	Ralph Baric	L0C04958H:587-597	NIL	PER	NAM	1.0
json2tab	L0C04958H-22	University of North Carolina	L0C04958H:648-675	NIL	ORG	NAM	1.0
json2tab	L0C04958H-23	SARS	L0C04958H:848-851	NIL	MHI	NAM	1.0
json2tab	L0C04958H-30	Centers for Disease Control	L0C04958H:902-928	NIL	ORG	NAM	1.0
json2tab	L0C04958H-31	the World Health Organization	L0C04958H:934-962	NIL	ORG	NAM	1.0
json2tab	L0C04958H-34	Baric’s	L0C04958H:970-976	NIL	PER	NAM	1.0
json2tab	L0C04958H-35	CDC/WHO	L0C04958H:999-1005	NIL	ORG	NAM	1.0
json2tab	L0C04958H-36	Wuhan	L0C04958H:1243-1247	NIL	GPE	NAM	1.0
json2tab	L0C04958H-48	Wuhan	L0C04958H:1446-1450	NIL	GPE	NAM	1.0
json2tab	L0C04958H-49	Wuhan Institute for Science and Technology	L0C04958H:1460-1501	NIL	ORG	NAM	1.0
json2tab	L0C04958H-62	Doctors Xing-Yi Ge	L0C04958H:1811-1828	NIL	PER	NAM	1.0
json2tab	L0C04958H-63	Zhengli-Li	L0C04958H:1834-1843	NIL	PER	NAM	1.0
json2tab	L0C04958H-68	Wuhan Institute for Science and Technology	L0C04958H:1897-1938	NIL	ORG	NAM	1.0
json2tab	L0C04958H-72	COVID-19	L0C04958H:2174-2181	NIL	ORG	NAM	1.0
json2tab	L0C04958H-74	the University of North Carolina Chapel Hill	L0C04958H:2249-2292	NIL	ORG	NAM	1.0
json2tab	L0C04958H-84	CDC	L0C04958H:2712-2714	NIL	ORG	NAM	1.0
json2tab	L0C04958H-85	American	L0C04958H:2759-2766	NIL	GPE	NAM	1.0
json2tab	L0C04958H-86	North Carolina	L0C04958H:2833-2846	NIL	GPE	NAM	1.0
json2tab	L0C04958H-96	Ralph Baric	L0C04958H:2864-2874	NIL	PER	NAM	1.0
json2tab	L0C04958H-102	disease	L0C04958H:3132-3138	NIL	MHI	NAM	1.0
json2tab	L0C04958H-108	Baric’s	L0C04958H:3391-3397	NIL	PER	NAM	1.0
json2tab	L0C04958H-112	Wuhan	L0C04958H:3700-3704	NIL	GPE	NAM	1.0
json2tab	L0C04958H-113	China	L0C04958H:3707-3711	NIL	GPE	NAM	1.0
json2tab	L0C04958H-120	China	L0C04958H:4005-4009	NIL	GPE	NAM	1.0
json2tab	L0C04958H-121	China	L0C04958H:4131-4135	NIL	GPE	NAM	1.0
json2tab	L0C04958H-128	Zaire	L0C04958H:4390-4394	NIL	GPE	NAM	1.0
json2tab	L0C04958H-129	Sudan	L0C04958H:4403-4407	NIL	GPE	NAM	1.0
json2tab	L0C04958H-130	Marburg	L0C04958H:4413-4419	NIL	GPE	NAM	1.0
json2tab	L0C04958H-131	fever	L0C04958H:4464-4468	NIL	MHI	NAM	1.0
json2tab	L0C04958H-132	SARS	L0C04958H:4595-4598	NIL	ORG	NAM	1.0
json2tab	L0C04958H-133	Middle Eastern	L0C04958H:4611-4624	NIL	LOC	NAM	1.0
json2tab	L0C04958H-158	Elgon	L0C04958H:4745-4749	NIL	PER	NAM	1.0
json2tab	L0C04958H-159	Kenya	L0C04958H:4754-4758	NIL	GPE	NAM	1.0
json2tab	L0C04958H-160	Kitum Cave	L0C04958H:4815-4824	NIL	FAC	NAM	1.0
json2tab	L0C04958H-161	African	L0C04958H:4847-4853	NIL	LOC	NAM	1.0
json2tab	L0C04958H-180	Asian	L0C04958H:5439-5443	NIL	LOC	NAM	1.0
json2tab	L0C04958H-182	Chinese	L0C04958H:5668-5674	NIL	GPE	NAM	1.0
json2tab	L0C04958H-188	Baric	L0C04958H:5968-5972	NIL	PER	NAM	1.0
json2tab	L0C04958H-189	Wuhan	L0C04958H:6081-6085	NIL	GPE	NAM	1.0
json2tab	L0C04958H-196	Baric	L0C04958H:6258-6262	NIL	PER	NAM	1.0
json2tab	L0C04958H-197	Wuhan	L0C04958H:6327-6331	NIL	GPE	NAM	1.0
json2tab	L0C04958H-202	Chinese	L0C04958H:6386-6392	NIL	GPE	NAM	1.0
json2tab	L0C04958H-203	HIV	L0C04958H:6507-6509	NIL	ORG	NAM	1.0
json2tab	L0C04958H-204	SARS	L0C04958H:6685-6688	NIL	ORG	NAM	1.0
json2tab	L0C04958H-214	Wuhan	L0C04958H:6940-6944	NIL	GPE	NAM	1.0
json2tab	L0C04958H-215	Wuhan	L0C04958H:7052-7056	NIL	GPE	NAM	1.0
json2tab	L0C04958Y-0	Bill Gates	L0C04958Y:13-22	NIL	PER	NAM	1.0
json2tab	L0C04958Y-1	COVID-19	L0C04958Y:47-54	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-4	Facebook	L0C04958Y:92-99	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-6	Reuters	L0C04958Y:192-198	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-8	UK	L0C04958Y:263-264	NIL	GPE	NAM	1.0
json2tab	L0C04958Y-9	Microsoft	L0C04958Y:445-453	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-10	Bill Gates	L0C04958Y:485-494	NIL	PER	NAM	1.0
json2tab	L0C04958Y-20	Facebook	L0C04958Y:529-536	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-21	Twitter	L0C04958Y:552-558	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-24	the World Health Organization	L0C04958Y:671-699	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-26	Centers for Disease Control	L0C04958Y:798-824	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-27	CDC	L0C04958Y:827-829	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-28	Wuhan	L0C04958Y:922-926	NIL	GPE	NAM	1.0
json2tab	L0C04958Y-29	China	L0C04958Y:929-933	NIL	GPE	NAM	1.0
json2tab	L0C04958Y-34	MERS	L0C04958Y:1017-1020	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-35	SARS	L0C04958Y:1026-1029	NIL	MHI	NAM	1.0
json2tab	L0C04958Y-40	Facebook	L0C04958Y:1385-1392	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-41	YouTube	L0C04958Y:1398-1404	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-44	COVID-19	L0C04958Y:1644-1651	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-45	Gates	L0C04958Y:1669-1673	NIL	PER	NAM	1.0
json2tab	L0C04958Y-48	Gates	L0C04958Y:1773-1777	NIL	PER	NAM	1.0
json2tab	L0C04958Y-49	Gates	L0C04958Y:1863-1867	NIL	PER	NAM	1.0
json2tab	L0C04958Y-50	Bill and Melinda Gates Foundation	L0C04958Y:1957-1989	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-51	Bill Gates	L0C04958Y:2068-2077	NIL	PER	NAM	1.0
json2tab	L0C04958Y-62	Bill Gates	L0C04958Y:2189-2198	NIL	PER	NAM	1.0
json2tab	L0C04958Y-63	COVID-19	L0C04958Y:2208-2215	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-66	TED	L0C04958Y:2365-2367	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-82	Gates	L0C04958Y:2801-2805	NIL	PER	NAM	1.0
json2tab	L0C04958Y-88	England	L0C04958Y:2955-2961	NIL	GPE	NAM	1.0
json2tab	L0C04958Y-89	Pirbright Institute	L0C04958Y:2974-2992	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-90	Melinda	L0C04958Y:3008-3014	NIL	PER	NAM	1.0
json2tab	L0C04958Y-91	Bill Gates Foundation	L0C04958Y:3020-3040	NIL	PER	NAM	1.0
json2tab	L0C04958Y-98	Reuters	L0C04958Y:3083-3089	NIL	ORG	NAM	1.0
json2tab	L0C04958Y-100	Bill Gates	L0C04958Y:3199-3208	NIL	PER	NAM	1.0
json2tab	L0C04958Y-102	Reuters	L0C04958Y:3276-3282	NIL	ORG	NAM	1.0
json2tab	L0C04959R-2	Mike Adams	L0C04959R:193-202	NIL	PER	NAM	1.0
json2tab	L0C04959R-6	French	L0C04959R:251-256	NIL	GPE	NAM	1.0
json2tab	L0C04959R-20	Middle Eastern	L0C04959R:898-911	NIL	LOC	NAM	1.0
json2tab	L0C04959R-40	Pirbright Institute	L0C04959R:1669-1687	NIL	ORG	NAM	1.0
json2tab	L0C04959R-41	England	L0C04959R:1711-1717	NIL	GPE	NAM	1.0
json2tab	L0C04959R-42	bronchitis	L0C04959R:1815-1824	NIL	MHI	NAM	1.0
json2tab	L0C04959R-48	University of North Carolina at Chapel Hill	L0C04959R:2024-2066	NIL	ORG	NAM	1.0
json2tab	L0C04959R-52	French	L0C04959R:2355-2360	NIL	GPE	NAM	1.0
json2tab	L0C04959R-53	Institut Pasteur	L0C04959R:2440-2455	NIL	ORG	NAM	1.0
json2tab	L0C04959R-54	CNRS	L0C04959R:2462-2465	NIL	ORG	NAM	1.0
json2tab	L0C04959R-55	Université Paris VII	L0C04959R:2476-2495	NIL	ORG	NAM	1.0
json2tab	L0C04959R-60	France	L0C04959R:2556-2561	NIL	GPE	NAM	1.0
json2tab	L0C04959R-61	Wuhan	L0C04959R:2620-2624	NIL	GPE	NAM	1.0
json2tab	L0C04959R-64	French	L0C04959R:2631-2636	NIL	GPE	NAM	1.0
json2tab	L0C04959R-72	Chiron Corp	L0C04959R:3247-3257	NIL	ORG	NAM	1.0
json2tab	L0C04959R-86	SARS	L0C04959R:3743-3746	NIL	MHI	NAM	1.0
json2tab	L0C04959R-94	the Centers for Disease Control and Prevention	L0C04959R:3990-4035	NIL	ORG	NAM	1.0
json2tab	L0C04959R-95	the United States	L0C04959R:4040-4056	NIL	GPE	NAM	1.0
json2tab	L0C04959R-96	SARS virus	L0C04959R:4124-4133	NIL	MHI	NAM	1.0
json2tab	L0C04959R-106	SARS	L0C04959R:4413-4416	NIL	MHI	NAM	1.0
json2tab	L0C04959R-114	American	L0C04959R:4582-4589	NIL	GPE	NAM	1.0
json2tab	L0C04959R-120	U.S. Supreme Court	L0C04959R:4760-4777	NIL	ORG	NAM	1.0
json2tab	L0C04959R-124	SARS	L0C04959R:4979-4982	NIL	MHI	NAM	1.0
json2tab	L0C04959R-136	French	L0C04959R:5410-5415	NIL	GPE	NAM	1.0
json2tab	L0C04959R-137	Microsoft	L0C04959R:5443-5451	NIL	ORG	NAM	1.0
json2tab	L0C04959R-138	Bill Gates	L0C04959R:5490-5499	NIL	PER	NAM	1.0
json2tab	L0C04959R-170	Bill Gates	L0C04959R:6274-6283	NIL	PER	NAM	1.0
json2tab	L0C049592-0	Peruvian	L0C049592:1-8	NIL	GPE	NAM	1.0
json2tab	L0C049592-1	Bill Gates	L0C049592:27-36	NIL	PER	NAM	1.0
json2tab	L0C049592-2	George Soros	L0C049592:39-50	NIL	PER	NAM	1.0
json2tab	L0C049592-3	Rockefeller	L0C049592:56-66	NIL	PER	NAM	1.0
json2tab	L0C049592-4	coronavirus	L0C049592:85-95	NIL	MHI	NAM	1.0
json2tab	L0C049592-18	CCP	L0C049592:386-388	NIL	ORG	NAM	1.0
json2tab	L0C049592-19	WEF	L0C049592:394-396	NIL	ORG	NAM	1.0
json2tab	L0C049592-28	Peruvian	L0C049592:441-448	NIL	GPE	NAM	1.0
json2tab	L0C049592-29	Gates	L0C049592:467-471	NIL	PER	NAM	1.0
json2tab	L0C049592-30	Soros	L0C049592:474-478	NIL	PER	NAM	1.0
json2tab	L0C049592-31	Rockefeller	L0C049592:488-498	NIL	PER	NAM	1.0
json2tab	L0C049592-32	Wuhan	L0C049592:565-569	NIL	GPE	NAM	1.0
json2tab	L0C049592-48	Francis Boyle	L0C049592:730-742	NIL	PER	NAM	1.0
json2tab	L0C049592-60	European	L0C049592:913-920	NIL	LOC	NAM	1.0
json2tab	L0C049592-64	Vatican	L0C049592:1067-1073	NIL	ORG	NAM	1.0
json2tab	L0C049592-70	Hague	L0C049592:1139-1143	NIL	ORG	NAM	1.0
json2tab	L0C049592-71	Bush	L0C049592:1175-1178	NIL	PER	NAM	1.0
json2tab	L0C049592-72	Cheney	L0C049592:1184-1189	NIL	PER	NAM	1.0
json2tab	L0C049592-78	Bill Gates	L0C049592:1203-1212	NIL	PER	NAM	1.0
json2tab	L0C049592-79	Hell	L0C049592:1217-1220	NIL	ORG	NAM	1.0
json2tab	L0C049592-84	Ted Bundy	L0C049592:1279-1287	NIL	PER	NAM	1.0
json2tab	L0C049592-86	Africans	L0C049592:1300-1307	NIL	PER	NAM	1.0
json2tab	L0C049592-106	OJ	L0C049592:1553-1554	NIL	PER	NAM	1.0
json2tab	L0C049592-114	Peruvian	L0C049592:1651-1658	NIL	GPE	NAM	1.0
json2tab	L0C049592-118	OJ	L0C049592:1719-1720	NIL	PER	NAM	1.0
json2tab	L0C049592-128	People’s Court	L0C049592:2188-2201	NIL	ORG	NAM	1.0
json2tab	L0C049592-176	OJ	L0C049592:3072-3073	NIL	ORG	NAM	1.0
json2tab	L0C049592-234	God	L0C049592:4794-4796	NIL	PER	NAM	1.0
json2tab	L0C049592-274	American	L0C049592:5774-5781	NIL	GPE	NAM	1.0
json2tab	L0C049592-278	US	L0C049592:5824-5825	NIL	GPE	NAM	1.0
json2tab	L0C049592-286	AMERICANS	L0C049592:6032-6040	NIL	GPE	NAM	1.0
json2tab	L0C049592-292	the Pentagon	L0C049592:6193-6204	NIL	ORG	NAM	1.0
json2tab	L0C049592-293	Pentagon	L0C049592:6308-6315	NIL	ORG	NAM	1.0
json2tab	L0C049592-316	Jewish	L0C049592:6785-6790	NIL	PER	NAM	1.0
json2tab	L0C049592-328	Jewish	L0C049592:6888-6893	NIL	PER	NAM	1.0
json2tab	L0C049592-334	Donald Trump	L0C049592:7062-7073	NIL	PER	NAM	1.0
json2tab	L0C049592-336	Luna	L0C049592:7197-7200	NIL	PER	NAM	1.0
json2tab	L0C049592-337	Trump	L0C049592:7321-7325	NIL	PER	NAM	1.0
json2tab	L0C049592-342	Trump	L0C049592:7370-7374	NIL	PER	NAM	1.0
json2tab	L0C049592-343	Whitehouse	L0C049592:7385-7394	NIL	FAC	NAM	1.0
json2tab	L0C049592-346	Biden	L0C049592:7397-7401	NIL	PER	NAM	1.0
json2tab	L0C049592-360	Peru	L0C049592:7821-7824	NIL	GPE	NAM	1.0
json2tab	L0C049592-370	Mark	L0C049592:7974-7977	NIL	PER	NAM	1.0
json2tab	L0C049592-372	Paddington Bear	L0C049592:8021-8035	NIL	PER	NAM	1.0
json2tab	L0C049592-373	Peru	L0C049592:8048-8051	NIL	GPE	NAM	1.0
json2tab	L0C049592-374	Boris Johnson	L0C049592:8103-8115	NIL	PER	NAM	1.0
json2tab	L0C049592-384	Peru	L0C049592:8199-8202	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-0	Bill Gates	L0C04958Z:10-19	NIL	PER	NAM	1.0
json2tab	L0C04958Z-1	George Soros	L0C04958Z:25-36	NIL	PER	NAM	1.0
json2tab	L0C04958Z-4	the National Medical Chamber	L0C04958Z:208-235	NIL	ORG	NAM	1.0
json2tab	L0C04958Z-5	Leonid Roshal	L0C04958Z:238-250	NIL	PER	NAM	1.0
json2tab	L0C04958Z-20	Chinese	L0C04958Z:671-677	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-26	Wuhan	L0C04958Z:960-964	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-27	India	L0C04958Z:1007-1011	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-36	Western	L0C04958Z:1070-1076	NIL	LOC	NAM	1.0
json2tab	L0C04958Z-37	Wuhan	L0C04958Z:1153-1157	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-42	Chinese	L0C04958Z:1168-1174	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-44	United States	L0C04958Z:1305-1317	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-46	Wuhan	L0C04958Z:1487-1491	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-50	George Soros	L0C04958Z:1547-1558	NIL	PER	NAM	1.0
json2tab	L0C04958Z-56	Bill Gates	L0C04958Z:1670-1679	NIL	PER	NAM	1.0
json2tab	L0C04958Z-60	New York	L0C04958Z:1780-1787	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-86	Indian	L0C04958Z:2694-2699	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-102	Bill Gates	L0C04958Z:3217-3226	NIL	PER	NAM	1.0
json2tab	L0C04958Z-106	Johns Hopkins Center for Health Security	L0C04958Z:3327-3366	NIL	ORG	NAM	1.0
json2tab	L0C04958Z-112	Bill Gates	L0C04958Z:3599-3608	NIL	PER	NAM	1.0
json2tab	L0C04958Z-113	Chinese	L0C04958Z:3623-3629	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-114	CC TV	L0C04958Z:3631-3635	NIL	ORG	NAM	1.0
json2tab	L0C04958Z-126	Georges Soros	L0C04958Z:3854-3866	NIL	PER	NAM	1.0
json2tab	L0C04958Z-128	Soros	L0C04958Z:3943-3947	NIL	PER	NAM	1.0
json2tab	L0C04958Z-129	Zvesda Channel	L0C04958Z:4005-4018	NIL	ORG	NAM	1.0
json2tab	L0C04958Z-130	Zvezda	L0C04958Z:4072-4077	NIL	PER	NAM	1.0
json2tab	L0C04958Z-140	Conspiracy Watch	L0C04958Z:4152-4167	NIL	ORG	NAM	1.0
json2tab	L0C04958Z-141	Georges Soros	L0C04958Z:4185-4197	NIL	PER	NAM	1.0
json2tab	L0C04958Z-142	WuXiAppTech	L0C04958Z:4224-4234	NIL	ORG	NAM	1.0
json2tab	L0C04958Z-143	WuXi Pharma Tech Inc	L0C04958Z:4241-4260	NIL	ORG	NAM	1.0
json2tab	L0C04958Z-148	Rusian	L0C04958Z:4324-4329	NIL	GPE	NAM	1.0
json2tab	L0C04958Z-149	George Soros	L0C04958Z:4362-4373	NIL	PER	NAM	1.0
json2tab	L0C04958Z-150	Bill Gates	L0C04958Z:4379-4388	NIL	PER	NAM	1.0
